date,PRS,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2018-07-04,0,24,3379,291,jquery,JavaScript,0,45333
2018-07-05,0,24,3380,291,jquery,JavaScript,0,45344
2018-07-06,0,24,3381,291,jquery,JavaScript,0,45355
2018-07-07,0,24,3382,291,jquery,JavaScript,0,45362
2018-07-08,0,24,3383,291,jquery,JavaScript,0,45366
2018-07-09,1,24,3384,291,jquery,JavaScript,52775,45376
2018-07-10,1,24,3385,291,jquery,JavaScript,0,45390
2018-07-11,1,24,3386,291,jquery,JavaScript,0,45396
2018-07-12,0,24,3387,291,jquery,JavaScript,0,45404
2018-07-13,0,24,3388,291,jquery,JavaScript,52775,45414
2018-07-14,0,24,3389,291,jquery,JavaScript,0,45417
2018-07-15,0,24,3390,291,jquery,JavaScript,0,45423
2018-07-16,0,24,3391,291,jquery,JavaScript,0,45431
2018-07-17,1,24,3392,291,jquery,JavaScript,0,45445
2018-07-18,1,24,3393,291,jquery,JavaScript,0,45460
2018-07-19,0,24,3394,291,jquery,JavaScript,0,45472
2018-07-20,0,24,3395,291,jquery,JavaScript,0,45480
2018-07-21,0,24,3396,291,jquery,JavaScript,0,45487
2018-07-22,0,24,3397,291,jquery,JavaScript,0,45493
2018-07-23,0,24,3398,291,jquery,JavaScript,0,45505
2018-07-24,0,24,3399,291,jquery,JavaScript,0,45521
2018-07-25,0,24,3400,291,jquery,JavaScript,0,45528
2018-07-26,0,24,3401,291,jquery,JavaScript,0,45549
2018-07-27,1,24,3402,291,jquery,JavaScript,52921,45565
2018-07-28,0,24,3403,291,jquery,JavaScript,0,45574
2018-07-29,0,24,3404,291,jquery,JavaScript,0,45585
2018-07-30,1,24,3405,291,jquery,JavaScript,52921,45593
2018-07-31,1,24,3406,291,jquery,JavaScript,0,45601
2018-08-01,0,24,3407,291,jquery,JavaScript,52921,45609
2018-08-02,0,24,3408,291,jquery,JavaScript,0,45618
2018-08-03,1,24,3409,291,jquery,JavaScript,0,45625
2018-08-04,0,24,3410,291,jquery,JavaScript,0,45628
2018-08-05,0,24,3411,291,jquery,JavaScript,0,45635
2018-08-06,1,24,3412,291,jquery,JavaScript,0,45644
2018-08-07,0,24,3413,291,jquery,JavaScript,0,45654
2018-08-08,0,24,3414,291,jquery,JavaScript,0,45665
2018-08-09,0,24,3415,291,jquery,JavaScript,0,45672
2018-08-10,0,24,3416,291,jquery,JavaScript,0,45686
2018-08-11,0,24,3417,291,jquery,JavaScript,0,45696
2018-08-12,0,24,3418,291,jquery,JavaScript,0,45704
2018-08-13,1,24,3419,291,jquery,JavaScript,0,45714
2018-08-14,0,24,3420,291,jquery,JavaScript,0,45727
2018-08-15,1,24,3421,291,jquery,JavaScript,0,45733
2018-08-16,0,24,3422,291,jquery,JavaScript,0,45742
2018-08-17,0,24,3423,291,jquery,JavaScript,0,45753
2018-08-18,0,24,3424,291,jquery,JavaScript,0,45767
2018-08-19,0,24,3425,291,jquery,JavaScript,0,45778
2018-08-20,0,24,3426,291,jquery,JavaScript,0,45791
2018-08-21,0,24,3427,291,jquery,JavaScript,52921,45810
2018-08-22,0,24,3428,291,jquery,JavaScript,0,45823
2018-08-23,0,24,3429,291,jquery,JavaScript,0,45841
2018-08-24,0,24,3430,291,jquery,JavaScript,0,45853
2018-08-25,0,24,3431,291,jquery,JavaScript,0,45862
2018-08-26,0,24,3432,291,jquery,JavaScript,0,45869
2018-08-27,0,24,3433,291,jquery,JavaScript,0,45884
2018-08-28,0,24,3434,291,jquery,JavaScript,0,45896
2018-08-29,1,24,3435,291,jquery,JavaScript,52921,45905
2018-08-30,0,24,3436,291,jquery,JavaScript,0,45924
2018-08-31,0,24,3437,291,jquery,JavaScript,0,45935
2018-09-01,0,24,3438,291,jquery,JavaScript,0,45943
2018-09-02,0,24,3439,291,jquery,JavaScript,0,45954
2018-09-03,0,24,3440,291,jquery,JavaScript,0,45966
2018-09-04,0,24,3441,291,jquery,JavaScript,0,45975
2018-09-05,0,24,3442,291,jquery,JavaScript,0,45986
2018-09-06,0,24,3443,291,jquery,JavaScript,0,45994
2018-09-07,0,24,3444,291,jquery,JavaScript,52899,46001
2018-09-08,0,24,3445,291,jquery,JavaScript,0,46009
2018-09-09,0,24,3446,291,jquery,JavaScript,0,46016
2018-09-10,0,24,3447,291,jquery,JavaScript,0,46026
2018-09-11,1,24,3448,291,jquery,JavaScript,0,46041
2018-09-12,0,24,3449,291,jquery,JavaScript,0,46067
2018-09-13,0,24,3450,291,jquery,JavaScript,0,46077
2018-09-14,0,24,3451,291,jquery,JavaScript,0,46088
2018-09-15,0,24,3452,291,jquery,JavaScript,0,46096
2018-09-16,0,24,3453,291,jquery,JavaScript,0,46101
2018-09-17,0,24,3454,291,jquery,JavaScript,0,46108
2018-09-18,0,24,3455,291,jquery,JavaScript,0,46119
2018-09-19,0,24,3456,291,jquery,JavaScript,0,46132
2018-09-20,0,24,3457,291,jquery,JavaScript,0,46147
2018-09-21,0,24,3458,291,jquery,JavaScript,0,46151
2018-09-22,0,24,3459,291,jquery,JavaScript,0,46161
2018-09-23,0,24,3460,291,jquery,JavaScript,0,46169
2018-09-24,0,24,3461,291,jquery,JavaScript,0,46172
2018-09-25,0,24,3462,291,jquery,JavaScript,0,46181
2018-09-26,0,24,3463,291,jquery,JavaScript,0,46192
2018-09-27,0,24,3464,291,jquery,JavaScript,0,46200
2018-09-28,0,24,3465,291,jquery,JavaScript,0,46214
2018-09-29,0,24,3466,291,jquery,JavaScript,0,46223
2018-09-30,0,24,3467,291,jquery,JavaScript,0,46227
2018-10-01,0,24,3468,291,jquery,JavaScript,0,46237
2018-10-02,0,24,3469,291,jquery,JavaScript,0,46244
2018-10-03,1,24,3470,291,jquery,JavaScript,52899,46249
2018-10-04,0,24,3471,291,jquery,JavaScript,0,46262
2018-10-05,0,24,3472,291,jquery,JavaScript,0,46274
2018-10-06,0,24,3473,291,jquery,JavaScript,0,46280
2018-10-07,0,24,3474,291,jquery,JavaScript,0,46288
2018-10-08,0,24,3475,291,jquery,JavaScript,52899,46298
2018-10-09,0,24,3476,291,jquery,JavaScript,0,46313
2018-10-10,0,24,3477,291,jquery,JavaScript,0,46326
2018-10-11,0,24,3478,291,jquery,JavaScript,0,46330
2018-10-12,0,24,3479,291,jquery,JavaScript,0,46347
2018-10-13,0,24,3480,291,jquery,JavaScript,0,46353
2018-10-14,0,24,3481,291,jquery,JavaScript,0,46356
2018-10-15,1,24,3482,291,jquery,JavaScript,0,46367
2018-10-16,0,24,3483,291,jquery,JavaScript,0,46378
2018-10-17,0,24,3484,291,jquery,JavaScript,0,46386
2018-10-18,0,24,3485,291,jquery,JavaScript,0,46395
2018-10-19,0,24,3486,291,jquery,JavaScript,0,46405
2018-10-20,0,24,3487,291,jquery,JavaScript,0,46413
2018-10-21,0,24,3488,291,jquery,JavaScript,0,46417
2018-10-22,2,24,3489,291,jquery,JavaScript,0,46424
2018-10-23,0,24,3490,291,jquery,JavaScript,0,46434
2018-10-24,0,24,3491,291,jquery,JavaScript,0,46445
2018-10-25,1,24,3492,291,jquery,JavaScript,0,46457
2018-10-26,2,24,3493,291,jquery,JavaScript,0,46463
2018-10-27,0,24,3494,291,jquery,JavaScript,0,46471
2018-10-28,0,24,3495,291,jquery,JavaScript,0,46478
2018-10-29,1,24,3496,291,jquery,JavaScript,0,46484
2018-10-30,0,24,3497,291,jquery,JavaScript,0,46490
2018-10-31,0,24,3498,291,jquery,JavaScript,52906,46503
2018-11-01,0,24,3499,291,jquery,JavaScript,0,46510
2018-11-02,0,24,3500,291,jquery,JavaScript,0,46516
2018-11-03,0,24,3501,291,jquery,JavaScript,0,46520
2018-11-04,0,24,3502,291,jquery,JavaScript,0,46525
2018-11-05,0,24,3503,291,jquery,JavaScript,0,46536
2018-11-06,0,24,3504,291,jquery,JavaScript,0,46548
2018-11-07,0,24,3505,291,jquery,JavaScript,0,46566
2018-11-08,0,24,3506,291,jquery,JavaScript,0,46577
2018-11-09,0,24,3507,291,jquery,JavaScript,52906,46585
2018-11-10,0,24,3508,291,jquery,JavaScript,0,46587
2018-11-11,0,24,3509,291,jquery,JavaScript,53032,46598
2018-11-12,1,24,3510,291,jquery,JavaScript,53008,46608
2018-11-13,2,24,3511,291,jquery,JavaScript,0,46619
2018-11-14,8,24,3512,291,jquery,JavaScript,0,46628
2018-11-15,0,24,3513,291,jquery,JavaScript,0,46637
2018-11-16,0,24,3514,291,jquery,JavaScript,0,46649
2018-11-17,0,24,3515,291,jquery,JavaScript,0,46657
2018-11-18,0,24,3516,291,jquery,JavaScript,0,46660
2018-11-19,0,24,3517,291,jquery,JavaScript,0,46676
2018-11-20,0,24,3518,291,jquery,JavaScript,0,46679
2018-11-21,0,24,3519,291,jquery,JavaScript,0,46694
2018-11-22,0,24,3520,291,jquery,JavaScript,0,46709
2018-11-23,0,24,3521,291,jquery,JavaScript,0,46718
2018-11-24,0,24,3522,291,jquery,JavaScript,0,46721
2018-11-25,0,24,3523,291,jquery,JavaScript,0,46725
2018-11-26,1,24,3524,291,jquery,JavaScript,52906,46731
2018-11-27,0,24,3525,291,jquery,JavaScript,0,46750
2018-11-28,0,24,3526,291,jquery,JavaScript,0,46763
2018-11-29,2,24,3527,291,jquery,JavaScript,0,46775
2018-11-30,0,24,3528,291,jquery,JavaScript,0,46787
2018-12-01,0,24,3529,291,jquery,JavaScript,0,46794
2018-12-02,0,24,3530,291,jquery,JavaScript,0,46797
2018-12-03,0,24,3531,291,jquery,JavaScript,53008,46807
2018-12-04,1,24,3532,291,jquery,JavaScript,0,46816
2018-12-05,0,24,3533,291,jquery,JavaScript,0,46828
2018-12-06,0,24,3534,291,jquery,JavaScript,0,46838
2018-12-07,1,24,3535,291,jquery,JavaScript,0,46847
2018-12-08,0,24,3536,291,jquery,JavaScript,0,46858
2018-12-09,0,24,3537,291,jquery,JavaScript,0,46862
2018-12-10,0,24,3538,291,jquery,JavaScript,0,46873
2018-12-11,0,24,3539,291,jquery,JavaScript,0,46892
2018-12-12,0,24,3540,291,jquery,JavaScript,53008,46906
2018-12-13,1,24,3541,291,jquery,JavaScript,53008,46917
2018-12-14,1,24,3542,291,jquery,JavaScript,53008,46923
2018-12-15,0,24,3543,291,jquery,JavaScript,0,46931
2018-12-16,0,24,3544,291,jquery,JavaScript,0,46937
2018-12-17,0,24,3545,291,jquery,JavaScript,0,46948
2018-12-18,0,24,3546,291,jquery,JavaScript,0,46958
2018-12-19,0,24,3547,291,jquery,JavaScript,0,46969
2018-12-20,2,24,3548,291,jquery,JavaScript,0,46977
2018-12-21,0,24,3549,291,jquery,JavaScript,0,46986
2018-12-22,0,24,3550,291,jquery,JavaScript,0,46991
2018-12-23,0,24,3551,291,jquery,JavaScript,0,46997
2018-12-24,0,24,3552,291,jquery,JavaScript,0,47005
2018-12-25,0,24,3553,291,jquery,JavaScript,0,47018
2018-12-26,0,24,3554,291,jquery,JavaScript,0,47032
2018-12-27,0,24,3555,291,jquery,JavaScript,0,47044
2018-12-28,0,24,3556,291,jquery,JavaScript,0,47052
2018-12-29,0,24,3557,291,jquery,JavaScript,0,47057
2018-12-30,0,24,3558,291,jquery,JavaScript,0,47064
2018-12-31,0,24,3559,291,jquery,JavaScript,0,47068
2019-01-01,0,24,3560,291,jquery,JavaScript,0,47069
2019-01-02,0,24,3561,291,jquery,JavaScript,0,47076
2019-01-03,0,24,3562,291,jquery,JavaScript,0,47082
2019-01-04,0,24,3563,291,jquery,JavaScript,0,47096
2019-01-05,0,24,3564,291,jquery,JavaScript,0,47109
2019-01-06,0,24,3565,291,jquery,JavaScript,0,47111
2019-01-07,0,24,3566,291,jquery,JavaScript,0,47120
2019-01-08,0,24,3567,291,jquery,JavaScript,0,47130
2019-01-09,1,24,3568,291,jquery,JavaScript,0,47141
2019-01-10,0,24,3569,291,jquery,JavaScript,0,47150
2019-01-11,0,24,3570,291,jquery,JavaScript,0,47158
2019-01-12,0,24,3571,291,jquery,JavaScript,0,47165
2019-01-13,0,24,3572,291,jquery,JavaScript,0,47171
2019-01-14,1,24,3573,291,jquery,JavaScript,53008,47181
2019-01-15,0,24,3574,291,jquery,JavaScript,0,47194
2019-01-16,1,24,3575,291,jquery,JavaScript,0,47201
2019-01-17,2,24,3576,291,jquery,JavaScript,0,47210
2019-01-18,0,24,3577,291,jquery,JavaScript,0,47222
2019-01-19,0,24,3578,291,jquery,JavaScript,0,47229
2019-01-20,0,24,3579,291,jquery,JavaScript,0,47237
2019-01-21,0,24,3580,291,jquery,JavaScript,53008,47246
2019-01-22,0,24,3581,291,jquery,JavaScript,0,47254
2019-01-23,0,24,3582,291,jquery,JavaScript,0,47263
2019-01-24,0,24,3583,291,jquery,JavaScript,0,47272
2019-01-25,0,24,3584,291,jquery,JavaScript,0,47281
2019-01-26,0,24,3585,291,jquery,JavaScript,0,47284
2019-01-27,0,24,3586,291,jquery,JavaScript,0,47290
2019-01-28,1,24,3587,291,jquery,JavaScript,0,47293
2019-01-29,0,24,3588,291,jquery,JavaScript,53008,47305
2019-01-30,0,24,3589,291,jquery,JavaScript,0,47317
2019-01-31,0,24,3590,291,jquery,JavaScript,0,47333
2019-02-01,0,24,3591,291,jquery,JavaScript,0,47344
2019-02-02,0,24,3592,291,jquery,JavaScript,0,47347
2019-02-03,0,24,3593,291,jquery,JavaScript,0,47348
2019-02-04,0,24,3594,291,jquery,JavaScript,0,47354
2019-02-05,0,24,3595,291,jquery,JavaScript,0,47358
2019-02-06,0,24,3596,291,jquery,JavaScript,0,47363
2019-02-07,0,24,3597,291,jquery,JavaScript,0,47370
2019-02-08,0,24,3598,291,jquery,JavaScript,0,47375
2019-02-09,0,24,3599,291,jquery,JavaScript,0,47380
2019-02-10,0,24,3600,291,jquery,JavaScript,0,47384
2019-02-11,0,24,3601,291,jquery,JavaScript,0,47390
2019-02-12,0,24,3602,291,jquery,JavaScript,0,47399
2019-02-13,0,24,3603,291,jquery,JavaScript,0,47408
2019-02-14,0,24,3604,291,jquery,JavaScript,0,47418
2019-02-15,1,24,3605,291,jquery,JavaScript,0,47426
2019-02-16,0,24,3606,291,jquery,JavaScript,0,47433
2019-02-17,0,24,3607,291,jquery,JavaScript,0,47439
2019-02-18,1,24,3608,291,jquery,JavaScript,53008,47447
2019-02-19,0,24,3609,291,jquery,JavaScript,52994,47456
2019-02-20,0,24,3610,291,jquery,JavaScript,0,47466
2019-02-21,0,24,3611,291,jquery,JavaScript,0,47474
2019-02-22,0,24,3612,291,jquery,JavaScript,0,47486
2019-02-23,0,24,3613,291,jquery,JavaScript,0,47491
2019-02-24,0,24,3614,291,jquery,JavaScript,0,47496
2019-02-25,1,24,3615,291,jquery,JavaScript,0,47503
2019-02-26,1,24,3616,291,jquery,JavaScript,0,47511
2019-02-27,0,24,3617,291,jquery,JavaScript,0,47523
2019-02-28,1,24,3618,291,jquery,JavaScript,0,47540
2019-03-01,0,24,3619,291,jquery,JavaScript,0,47555
2019-03-02,0,24,3620,291,jquery,JavaScript,0,47562
2019-03-03,0,24,3621,291,jquery,JavaScript,0,47564
2019-03-04,2,24,3622,291,jquery,JavaScript,52736,47573
2019-03-05,0,24,3623,291,jquery,JavaScript,0,47577
2019-03-06,3,24,3624,291,jquery,JavaScript,0,47588
2019-03-07,0,24,3625,291,jquery,JavaScript,0,47607
2019-03-08,0,24,3626,291,jquery,JavaScript,0,47616
2019-03-09,2,24,3627,291,jquery,JavaScript,0,47622
2019-03-10,0,24,3628,291,jquery,JavaScript,0,47626
2019-03-11,0,24,3629,291,jquery,JavaScript,54100,47636
2019-03-12,0,24,3630,291,jquery,JavaScript,0,47648
2019-03-13,1,24,3631,291,jquery,JavaScript,0,47660
2019-03-14,0,24,3632,291,jquery,JavaScript,0,47672
2019-03-15,0,24,3633,291,jquery,JavaScript,0,47680
2019-03-16,0,24,3634,291,jquery,JavaScript,0,47683
2019-03-17,0,24,3635,291,jquery,JavaScript,0,47689
2019-03-18,1,24,3636,291,jquery,JavaScript,54100,47700
2019-03-19,2,24,3637,291,jquery,JavaScript,54100,47718
2019-03-20,0,24,3638,291,jquery,JavaScript,0,47729
2019-03-21,0,24,3639,291,jquery,JavaScript,0,47742
2019-03-22,1,24,3640,291,jquery,JavaScript,0,47753
2019-03-23,0,24,3641,291,jquery,JavaScript,0,47754
2019-03-24,0,24,3642,291,jquery,JavaScript,0,47758
2019-03-25,3,24,3643,291,jquery,JavaScript,54100,47769
2019-03-26,0,24,3644,291,jquery,JavaScript,0,47783
2019-03-27,0,24,3645,291,jquery,JavaScript,54100,47793
2019-03-28,0,24,3646,291,jquery,JavaScript,0,47815
2019-03-29,0,24,3647,291,jquery,JavaScript,0,47822
2019-03-30,0,24,3648,291,jquery,JavaScript,0,47829
2019-03-31,0,24,3649,291,jquery,JavaScript,0,47839
2019-04-01,0,24,3650,291,jquery,JavaScript,0,47846
2019-04-02,0,24,3651,291,jquery,JavaScript,54091,47854
2019-04-03,1,24,3652,291,jquery,JavaScript,0,47864
2019-04-04,1,24,3653,291,jquery,JavaScript,54091,47881
2019-04-05,0,24,3654,291,jquery,JavaScript,0,47887
2019-04-06,0,24,3655,291,jquery,JavaScript,0,47891
2019-04-07,0,24,3656,291,jquery,JavaScript,0,47900
2019-04-08,0,24,3657,291,jquery,JavaScript,54098,47912
2019-04-09,1,24,3658,291,jquery,JavaScript,54098,47924
2019-04-10,1,24,3659,291,jquery,JavaScript,0,47933
2019-04-11,0,24,3660,291,jquery,JavaScript,0,47959
2019-04-12,0,24,3661,291,jquery,JavaScript,0,47978
2019-04-13,0,24,3662,291,jquery,JavaScript,0,47985
2019-04-14,0,24,3663,291,jquery,JavaScript,0,47990
2019-04-15,3,24,3664,291,jquery,JavaScript,0,47999
2019-04-16,2,24,3665,291,jquery,JavaScript,54294,48012
2019-04-17,4,24,3666,291,jquery,JavaScript,54393,48023
2019-04-18,0,24,3667,291,jquery,JavaScript,0,48037
2019-04-19,0,24,3668,291,jquery,JavaScript,0,48048
2019-04-20,0,24,3669,291,jquery,JavaScript,0,48056
2019-04-21,0,24,3670,291,jquery,JavaScript,0,48061
2019-04-22,0,24,3671,291,jquery,JavaScript,0,48072
2019-04-23,1,24,3672,291,jquery,JavaScript,54387,48080
2019-04-24,0,24,3673,291,jquery,JavaScript,0,48096
2019-04-25,0,24,3674,291,jquery,JavaScript,0,48110
2019-04-26,0,24,3675,291,jquery,JavaScript,53201,48125
2019-04-27,0,24,3676,291,jquery,JavaScript,0,48132
2019-04-28,0,24,3677,291,jquery,JavaScript,0,48140
2019-04-29,2,24,3678,291,jquery,JavaScript,53056,48147
2019-04-30,3,24,3679,291,jquery,JavaScript,53056,48154
2019-05-01,0,24,3680,291,jquery,JavaScript,53056,48158
2019-05-02,0,24,3681,291,jquery,JavaScript,0,48166
2019-05-03,1,24,3682,291,jquery,JavaScript,0,48177
2019-05-04,1,24,3683,291,jquery,JavaScript,0,48182
2019-05-05,1,24,3684,291,jquery,JavaScript,0,48187
2019-05-06,2,24,3685,291,jquery,JavaScript,53056,48198
2019-05-07,0,24,3686,291,jquery,JavaScript,0,48206
2019-05-08,0,24,3687,291,jquery,JavaScript,53056,48214
2019-05-09,0,24,3688,291,jquery,JavaScript,0,48230
2019-05-10,0,24,3689,291,jquery,JavaScript,0,48242
2019-05-11,0,24,3690,291,jquery,JavaScript,0,48249
2019-05-12,0,24,3691,291,jquery,JavaScript,0,48255
2019-05-13,1,24,3692,291,jquery,JavaScript,53056,48263
2019-05-14,0,24,3693,291,jquery,JavaScript,0,48270
2019-05-15,2,24,3694,291,jquery,JavaScript,0,48281
2019-05-16,0,24,3695,291,jquery,JavaScript,0,48290
2019-05-17,0,24,3696,291,jquery,JavaScript,0,48303
2019-05-18,0,24,3697,291,jquery,JavaScript,0,48312
2019-05-19,1,24,3698,291,jquery,JavaScript,0,48324
2019-05-20,1,24,3699,291,jquery,JavaScript,0,48332
2019-05-21,0,24,3700,291,jquery,JavaScript,0,48338
2019-05-22,0,24,3701,291,jquery,JavaScript,0,48353
2019-05-23,0,24,3702,291,jquery,JavaScript,0,48367
2019-05-24,0,24,3703,291,jquery,JavaScript,0,48376
2019-05-25,0,24,3704,291,jquery,JavaScript,0,48383
2019-05-26,0,24,3705,291,jquery,JavaScript,0,48384
2019-05-27,0,24,3706,291,jquery,JavaScript,0,48391
2019-05-28,0,24,3707,291,jquery,JavaScript,0,48400
2019-05-29,0,24,3708,291,jquery,JavaScript,0,48408
2019-05-30,0,24,3709,291,jquery,JavaScript,0,48419
2019-05-31,0,24,3710,291,jquery,JavaScript,0,48434
2019-06-01,0,24,3711,291,jquery,JavaScript,0,48440
2019-06-02,0,24,3712,291,jquery,JavaScript,0,48452
2019-06-03,2,24,3713,291,jquery,JavaScript,0,48456
2019-06-04,0,24,3714,291,jquery,JavaScript,0,48468
2019-06-05,0,24,3715,291,jquery,JavaScript,0,48482
2019-06-06,0,24,3716,291,jquery,JavaScript,0,48497
2019-06-07,0,24,3717,291,jquery,JavaScript,0,48502
2019-06-08,0,24,3718,291,jquery,JavaScript,0,48505
2019-06-09,0,24,3719,291,jquery,JavaScript,0,48511
2019-06-10,0,24,3720,291,jquery,JavaScript,0,48518
2019-06-11,0,24,3721,291,jquery,JavaScript,0,48530
2019-06-12,0,24,3722,291,jquery,JavaScript,0,48547
2019-06-13,0,24,3723,291,jquery,JavaScript,0,48559
2019-06-14,0,24,3724,291,jquery,JavaScript,0,48564
2019-06-15,0,24,3725,291,jquery,JavaScript,0,48568
2019-06-16,0,24,3726,291,jquery,JavaScript,0,48573
2019-06-17,0,24,3727,291,jquery,JavaScript,0,48580
2019-06-18,0,24,3728,291,jquery,JavaScript,0,48589
2019-06-19,0,24,3729,291,jquery,JavaScript,0,48595
2019-06-20,0,24,3730,291,jquery,JavaScript,0,48605
2019-06-21,0,24,3731,291,jquery,JavaScript,0,48611
2019-06-22,0,24,3732,291,jquery,JavaScript,0,48614
2019-06-23,0,24,3733,291,jquery,JavaScript,0,48617
2019-06-24,0,24,3734,291,jquery,JavaScript,0,48626
2019-06-25,0,24,3735,291,jquery,JavaScript,0,48635
2019-06-26,0,24,3736,291,jquery,JavaScript,53056,48646
2019-06-27,0,24,3737,291,jquery,JavaScript,0,48656
2019-06-28,0,24,3738,291,jquery,JavaScript,0,48674
2019-06-29,0,24,3739,291,jquery,JavaScript,0,48677
2019-06-30,0,24,3740,291,jquery,JavaScript,0,48683
2019-07-01,0,24,3741,291,jquery,JavaScript,0,48692
2019-07-02,0,24,3742,291,jquery,JavaScript,0,48705
2019-07-03,0,24,3743,291,jquery,JavaScript,0,48716
2019-07-04,0,24,3744,291,jquery,JavaScript,0,48723
2019-07-05,0,24,3745,291,jquery,JavaScript,0,48727
2019-07-06,0,24,3746,291,jquery,JavaScript,0,48729
2019-07-07,0,24,3747,291,jquery,JavaScript,0,48733
2019-07-08,0,24,3748,291,jquery,JavaScript,0,48740
2019-07-09,0,24,3749,291,jquery,JavaScript,0,48746
2019-07-10,0,24,3750,291,jquery,JavaScript,0,48756
2019-07-11,0,24,3751,291,jquery,JavaScript,0,48766
2019-07-12,0,24,3752,291,jquery,JavaScript,0,48772
2019-07-13,0,24,3753,291,jquery,JavaScript,0,48778
2019-07-14,0,24,3754,291,jquery,JavaScript,0,48785
2019-07-15,0,24,3755,291,jquery,JavaScript,0,48792
2019-07-16,0,24,3756,291,jquery,JavaScript,0,48802
2019-07-17,0,24,3757,291,jquery,JavaScript,0,48815
2019-07-18,1,24,3758,291,jquery,JavaScript,0,48821
2019-07-19,0,24,3759,291,jquery,JavaScript,0,48828
2019-07-20,0,24,3760,291,jquery,JavaScript,0,48836
2019-07-21,0,24,3761,291,jquery,JavaScript,0,48843
2019-07-22,0,24,3762,291,jquery,JavaScript,0,48851
2019-07-23,0,24,3763,291,jquery,JavaScript,0,48853
2019-07-24,0,24,3764,291,jquery,JavaScript,0,48860
2019-07-25,0,24,3765,291,jquery,JavaScript,0,48867
2019-07-26,0,24,3766,291,jquery,JavaScript,0,48877
2019-07-27,0,24,3767,291,jquery,JavaScript,0,48888
2019-07-28,0,24,3768,291,jquery,JavaScript,0,48888
2019-07-29,0,24,3769,291,jquery,JavaScript,53742,48899
2019-07-30,0,24,3770,291,jquery,JavaScript,0,48908
2019-07-31,1,24,3771,291,jquery,JavaScript,0,48920
2019-08-01,1,24,3772,291,jquery,JavaScript,0,48927
2019-08-02,0,24,3773,291,jquery,JavaScript,0,48932
2019-08-03,0,24,3774,291,jquery,JavaScript,0,48937
2019-08-04,0,24,3775,291,jquery,JavaScript,0,48941
2019-08-05,0,24,3776,291,jquery,JavaScript,0,48949
2019-08-06,0,24,3777,291,jquery,JavaScript,0,48954
2019-08-07,0,24,3778,291,jquery,JavaScript,0,48963
2019-08-08,1,24,3779,291,jquery,JavaScript,0,48973
2019-08-09,1,24,3780,291,jquery,JavaScript,53742,48979
2019-08-10,0,24,3781,291,jquery,JavaScript,0,48984
2019-08-11,0,24,3782,291,jquery,JavaScript,0,48988
2019-08-12,0,24,3783,291,jquery,JavaScript,53750,48995
2019-08-13,0,24,3784,291,jquery,JavaScript,0,49003
2019-08-14,1,24,3785,291,jquery,JavaScript,0,49012
2019-08-15,0,24,3786,291,jquery,JavaScript,0,49018
2019-08-16,1,24,3787,291,jquery,JavaScript,0,49029
