date,LOC,dev_breaks_count,project_age,project_contributors,project_name,project_language,project_size,project_stars
2018-06-06,0,0,1751,401,ionic,TypeScript,0,31527
2018-06-07,0,0,1752,401,ionic,TypeScript,0,31540
2018-06-08,0,0,1753,401,ionic,TypeScript,0,31553
2018-06-09,0,0,1754,401,ionic,TypeScript,0,31562
2018-06-10,0,0,1755,401,ionic,TypeScript,0,31572
2018-06-11,0,0,1756,401,ionic,TypeScript,0,31584
2018-06-12,0,0,1757,401,ionic,TypeScript,0,31594
2018-06-13,0,0,1758,401,ionic,TypeScript,0,31603
2018-06-14,0,0,1759,401,ionic,TypeScript,0,31618
2018-06-15,0,0,1760,401,ionic,TypeScript,0,31625
2018-06-16,0,0,1761,401,ionic,TypeScript,0,31627
2018-06-17,0,0,1762,401,ionic,TypeScript,0,31630
2018-06-18,0,0,1763,401,ionic,TypeScript,0,31634
2018-06-19,0,0,1764,401,ionic,TypeScript,0,31645
2018-06-20,0,0,1765,401,ionic,TypeScript,0,31651
2018-06-21,0,0,1766,401,ionic,TypeScript,0,31661
2018-06-22,0,0,1767,401,ionic,TypeScript,0,31664
2018-06-23,0,0,1768,401,ionic,TypeScript,0,31671
2018-06-24,0,0,1769,401,ionic,TypeScript,0,31674
2018-06-25,0,0,1770,401,ionic,TypeScript,0,31683
2018-06-26,0,0,1771,401,ionic,TypeScript,0,31693
2018-06-27,0,0,1772,401,ionic,TypeScript,0,31702
2018-06-28,0,0,1773,401,ionic,TypeScript,0,31716
2018-06-29,0,0,1774,401,ionic,TypeScript,0,31722
2018-06-30,0,0,1775,401,ionic,TypeScript,0,31727
2018-07-01,0,0,1776,401,ionic,TypeScript,0,31731
2018-07-02,0,0,1777,401,ionic,TypeScript,0,31744
2018-07-03,0,0,1778,401,ionic,TypeScript,0,31752
2018-07-04,0,0,1779,401,ionic,TypeScript,0,31757
2018-07-05,0,0,1780,401,ionic,TypeScript,0,31773
2018-07-06,0,0,1781,401,ionic,TypeScript,0,31780
2018-07-07,0,0,1782,401,ionic,TypeScript,0,31785
2018-07-08,0,0,1783,401,ionic,TypeScript,0,31789
2018-07-09,0,0,1784,401,ionic,TypeScript,0,31798
2018-07-10,0,0,1785,401,ionic,TypeScript,0,31806
2018-07-11,0,0,1786,401,ionic,TypeScript,0,31817
2018-07-12,0,0,1787,401,ionic,TypeScript,0,31829
2018-07-13,0,0,1788,401,ionic,TypeScript,0,31837
2018-07-14,0,0,1789,401,ionic,TypeScript,0,31846
2018-07-15,0,0,1790,401,ionic,TypeScript,0,31851
2018-07-16,0,0,1791,401,ionic,TypeScript,0,31856
2018-07-17,0,0,1792,401,ionic,TypeScript,0,31867
2018-07-18,0,0,1793,401,ionic,TypeScript,0,31878
2018-07-19,0,0,1794,401,ionic,TypeScript,0,31884
2018-07-20,0,0,1795,401,ionic,TypeScript,0,31895
2018-07-21,0,0,1796,401,ionic,TypeScript,0,31896
2018-07-22,0,0,1797,401,ionic,TypeScript,0,31901
2018-07-23,0,0,1798,401,ionic,TypeScript,0,31912
2018-07-24,0,0,1799,401,ionic,TypeScript,0,31927
2018-07-25,0,0,1800,401,ionic,TypeScript,0,31945
2018-07-26,0,0,1801,401,ionic,TypeScript,0,31959
2018-07-27,0,0,1802,401,ionic,TypeScript,0,31974
2018-07-28,0,0,1803,401,ionic,TypeScript,0,31985
2018-07-29,0,0,1804,401,ionic,TypeScript,0,31999
2018-07-30,0,0,1805,401,ionic,TypeScript,0,32012
2018-07-31,0,0,1806,401,ionic,TypeScript,0,32026
2018-08-01,0,0,1807,401,ionic,TypeScript,0,32049
2018-08-02,0,0,1808,401,ionic,TypeScript,0,32060
2018-08-03,0,0,1809,401,ionic,TypeScript,0,32073
2018-08-04,0,0,1810,401,ionic,TypeScript,0,32079
2018-08-05,0,0,1811,401,ionic,TypeScript,0,32085
2018-08-06,0,0,1812,401,ionic,TypeScript,0,32096
2018-08-07,0,0,1813,401,ionic,TypeScript,0,32118
2018-08-08,0,0,1814,401,ionic,TypeScript,0,32132
2018-08-09,0,0,1815,401,ionic,TypeScript,0,32148
2018-08-10,0,0,1816,401,ionic,TypeScript,0,32155
2018-08-11,0,0,1817,401,ionic,TypeScript,0,32170
2018-08-12,0,0,1818,401,ionic,TypeScript,0,32175
2018-08-13,0,0,1819,401,ionic,TypeScript,0,32185
2018-08-14,0,0,1820,401,ionic,TypeScript,0,32207
2018-08-15,0,0,1821,401,ionic,TypeScript,0,32225
2018-08-16,0,0,1822,401,ionic,TypeScript,0,32232
2018-08-17,0,0,1823,401,ionic,TypeScript,0,32241
2018-08-18,0,0,1824,401,ionic,TypeScript,0,32250
2018-08-19,0,0,1825,401,ionic,TypeScript,0,32256
2018-08-20,0,0,1826,401,ionic,TypeScript,0,32263
2018-08-21,0,0,1827,401,ionic,TypeScript,0,32278
2018-08-22,0,0,1828,401,ionic,TypeScript,0,32293
2018-08-23,0,0,1829,401,ionic,TypeScript,0,32304
2018-08-24,0,0,1830,401,ionic,TypeScript,0,32315
2018-08-25,0,0,1831,401,ionic,TypeScript,0,32318
2018-08-26,0,0,1832,401,ionic,TypeScript,0,32324
2018-08-27,0,0,1833,401,ionic,TypeScript,0,32334
2018-08-28,0,0,1834,401,ionic,TypeScript,0,32352
2018-08-29,0,0,1835,401,ionic,TypeScript,0,32363
2018-08-30,0,0,1836,401,ionic,TypeScript,0,32374
2018-08-31,0,0,1837,401,ionic,TypeScript,0,32386
2018-09-01,0,0,1838,401,ionic,TypeScript,0,32393
2018-09-02,0,0,1839,401,ionic,TypeScript,0,32406
2018-09-03,0,0,1840,401,ionic,TypeScript,0,32416
2018-09-04,0,0,1841,401,ionic,TypeScript,0,32430
2018-09-05,0,0,1842,401,ionic,TypeScript,0,32443
2018-09-06,0,0,1843,401,ionic,TypeScript,0,32454
2018-09-07,0,0,1844,401,ionic,TypeScript,0,32462
2018-09-08,0,0,1845,401,ionic,TypeScript,0,32472
2018-09-09,0,0,1846,401,ionic,TypeScript,0,32477
2018-09-10,0,0,1847,401,ionic,TypeScript,0,32488
2018-09-11,0,0,1848,401,ionic,TypeScript,0,32501
2018-09-12,0,0,1849,401,ionic,TypeScript,0,32515
2018-09-13,0,0,1850,401,ionic,TypeScript,0,32522
2018-09-14,0,0,1851,401,ionic,TypeScript,0,32529
2018-09-15,0,0,1852,401,ionic,TypeScript,0,32537
2018-09-16,0,0,1853,401,ionic,TypeScript,0,32541
2018-09-17,0,0,1854,401,ionic,TypeScript,0,32553
2018-09-18,0,0,1855,401,ionic,TypeScript,0,32562
2018-09-19,0,0,1856,401,ionic,TypeScript,0,32573
2018-09-20,0,0,1857,401,ionic,TypeScript,0,32587
2018-09-21,0,0,1858,401,ionic,TypeScript,0,32597
2018-09-22,0,0,1859,401,ionic,TypeScript,0,32603
2018-09-23,0,0,1860,401,ionic,TypeScript,0,32609
2018-09-24,0,0,1861,401,ionic,TypeScript,0,32616
2018-09-25,0,0,1862,401,ionic,TypeScript,0,32631
2018-09-26,0,0,1863,401,ionic,TypeScript,0,32643
2018-09-27,0,0,1864,401,ionic,TypeScript,0,32647
2018-09-28,0,0,1865,401,ionic,TypeScript,0,32663
2018-09-29,0,0,1866,401,ionic,TypeScript,0,32668
2018-09-30,0,0,1867,401,ionic,TypeScript,0,32676
2018-10-01,0,0,1868,401,ionic,TypeScript,0,32686
2018-10-02,0,0,1869,401,ionic,TypeScript,0,32698
2018-10-03,0,0,1870,401,ionic,TypeScript,0,32706
2018-10-04,0,0,1871,401,ionic,TypeScript,0,32712
2018-10-05,0,0,1872,401,ionic,TypeScript,0,32718
2018-10-06,0,0,1873,401,ionic,TypeScript,0,32720
2018-10-07,0,0,1874,401,ionic,TypeScript,0,32730
2018-10-08,0,0,1875,401,ionic,TypeScript,0,32742
2018-10-09,0,0,1876,401,ionic,TypeScript,0,32757
2018-10-10,0,0,1877,401,ionic,TypeScript,0,32767
2018-10-11,0,0,1878,401,ionic,TypeScript,0,32781
2018-10-12,0,0,1879,401,ionic,TypeScript,0,32794
2018-10-13,0,0,1880,401,ionic,TypeScript,0,32802
2018-10-14,0,0,1881,401,ionic,TypeScript,0,32805
2018-10-15,0,0,1882,401,ionic,TypeScript,0,32817
2018-10-16,0,0,1883,401,ionic,TypeScript,0,32833
2018-10-17,0,0,1884,401,ionic,TypeScript,0,32850
2018-10-18,0,0,1885,401,ionic,TypeScript,0,32862
2018-10-19,0,0,1886,401,ionic,TypeScript,0,32870
2018-10-20,0,0,1887,401,ionic,TypeScript,0,32876
2018-10-21,0,0,1888,401,ionic,TypeScript,0,32880
2018-10-22,0,0,1889,401,ionic,TypeScript,0,32890
2018-10-23,0,0,1890,401,ionic,TypeScript,0,32901
2018-10-24,0,0,1891,401,ionic,TypeScript,0,32916
2018-10-25,0,0,1892,401,ionic,TypeScript,0,32932
2018-10-26,0,0,1893,401,ionic,TypeScript,0,32941
2018-10-27,0,0,1894,401,ionic,TypeScript,0,32945
2018-10-28,0,0,1895,401,ionic,TypeScript,0,32950
2018-10-29,0,0,1896,401,ionic,TypeScript,0,32955
2018-10-30,0,0,1897,401,ionic,TypeScript,0,32965
2018-10-31,0,0,1898,401,ionic,TypeScript,0,32973
2018-11-01,0,0,1899,401,ionic,TypeScript,0,32981
2018-11-02,0,0,1900,401,ionic,TypeScript,0,32984
2018-11-03,0,0,1901,401,ionic,TypeScript,0,32994
2018-11-04,0,0,1902,401,ionic,TypeScript,0,33003
2018-11-05,0,0,1903,401,ionic,TypeScript,0,33011
2018-11-06,0,0,1904,401,ionic,TypeScript,0,33027
2018-11-07,0,0,1905,401,ionic,TypeScript,0,33038
2018-11-08,0,0,1906,401,ionic,TypeScript,0,33040
2018-11-09,0,0,1907,401,ionic,TypeScript,0,33049
2018-11-10,0,0,1908,401,ionic,TypeScript,0,33057
2018-11-11,0,0,1909,401,ionic,TypeScript,0,33060
2018-11-12,0,0,1910,401,ionic,TypeScript,0,33070
2018-11-13,0,0,1911,401,ionic,TypeScript,0,33083
2018-11-14,0,0,1912,401,ionic,TypeScript,0,33092
2018-11-15,0,0,1913,401,ionic,TypeScript,0,33099
2018-11-16,0,0,1914,401,ionic,TypeScript,0,33113
2018-11-17,0,0,1915,401,ionic,TypeScript,0,33131
2018-11-18,0,0,1916,401,ionic,TypeScript,0,33136
2018-11-19,0,0,1917,401,ionic,TypeScript,0,33149
2018-11-20,0,0,1918,401,ionic,TypeScript,0,33161
2018-11-21,0,0,1919,401,ionic,TypeScript,0,33173
2018-11-22,0,0,1920,401,ionic,TypeScript,0,33188
2018-11-23,0,0,1921,401,ionic,TypeScript,0,33194
2018-11-24,0,0,1922,401,ionic,TypeScript,0,33199
2018-11-25,0,0,1923,401,ionic,TypeScript,0,33201
2018-11-26,0,0,1924,401,ionic,TypeScript,0,33219
2018-11-27,0,0,1925,401,ionic,TypeScript,0,33244
2018-11-28,0,0,1926,401,ionic,TypeScript,0,33257
2018-11-29,0,0,1927,401,ionic,TypeScript,0,33276
2018-11-30,0,0,1928,401,ionic,TypeScript,0,33295
2018-12-01,0,0,1929,401,ionic,TypeScript,0,33301
2018-12-02,0,0,1930,401,ionic,TypeScript,0,33309
2018-12-03,0,0,1931,401,ionic,TypeScript,0,33318
2018-12-04,0,0,1932,401,ionic,TypeScript,0,33337
2018-12-05,0,0,1933,401,ionic,TypeScript,0,33347
2018-12-06,0,0,1934,401,ionic,TypeScript,0,33351
2018-12-07,0,0,1935,401,ionic,TypeScript,0,33364
2018-12-08,0,0,1936,401,ionic,TypeScript,0,33367
2018-12-09,0,0,1937,401,ionic,TypeScript,0,33375
2018-12-10,0,0,1938,401,ionic,TypeScript,0,33385
2018-12-11,0,0,1939,401,ionic,TypeScript,0,33396
2018-12-12,0,0,1940,401,ionic,TypeScript,0,33407
2018-12-13,0,0,1941,401,ionic,TypeScript,0,33424
2018-12-14,0,0,1942,401,ionic,TypeScript,0,33431
2018-12-15,0,0,1943,401,ionic,TypeScript,0,33439
2018-12-16,0,0,1944,401,ionic,TypeScript,0,33445
2018-12-17,0,0,1945,401,ionic,TypeScript,0,33455
2018-12-18,0,0,1946,401,ionic,TypeScript,0,33470
2018-12-19,0,0,1947,401,ionic,TypeScript,0,33484
2018-12-20,0,0,1948,401,ionic,TypeScript,0,33506
2018-12-21,0,0,1949,401,ionic,TypeScript,0,33523
2018-12-22,0,0,1950,401,ionic,TypeScript,0,33529
2018-12-23,0,0,1951,401,ionic,TypeScript,0,33530
2018-12-24,0,0,1952,401,ionic,TypeScript,0,33535
2018-12-25,0,0,1953,401,ionic,TypeScript,0,33545
2018-12-26,0,0,1954,401,ionic,TypeScript,0,33553
2018-12-27,0,0,1955,401,ionic,TypeScript,0,33562
2018-12-28,0,0,1956,401,ionic,TypeScript,0,33572
2018-12-29,0,0,1957,401,ionic,TypeScript,0,33577
2018-12-30,0,0,1958,401,ionic,TypeScript,0,33582
2018-12-31,0,0,1959,401,ionic,TypeScript,0,33587
2019-01-01,0,0,1960,401,ionic,TypeScript,0,33593
2019-01-02,0,0,1961,401,ionic,TypeScript,0,33601
2019-01-03,0,0,1962,401,ionic,TypeScript,0,33616
2019-01-04,0,0,1963,401,ionic,TypeScript,0,33628
2019-01-05,0,0,1964,401,ionic,TypeScript,0,33631
2019-01-06,0,0,1965,401,ionic,TypeScript,0,33634
2019-01-07,0,0,1966,401,ionic,TypeScript,0,33652
2019-01-08,0,0,1967,401,ionic,TypeScript,0,33667
2019-01-09,0,0,1968,401,ionic,TypeScript,0,33684
2019-01-10,0,0,1969,401,ionic,TypeScript,0,33706
2019-01-11,0,0,1970,401,ionic,TypeScript,0,33756
2019-01-12,0,0,1971,401,ionic,TypeScript,0,33769
2019-01-13,0,0,1972,401,ionic,TypeScript,0,33777
2019-01-14,0,0,1973,401,ionic,TypeScript,0,33792
2019-01-15,0,0,1974,401,ionic,TypeScript,0,33809
2019-01-16,0,0,1975,401,ionic,TypeScript,0,33825
2019-01-17,0,0,1976,401,ionic,TypeScript,0,33842
2019-01-18,0,0,1977,401,ionic,TypeScript,0,33855
2019-01-19,0,0,1978,401,ionic,TypeScript,0,33868
2019-01-20,0,0,1979,401,ionic,TypeScript,0,33877
2019-01-21,0,0,1980,401,ionic,TypeScript,0,33888
2019-01-22,0,0,1981,401,ionic,TypeScript,0,33907
2019-01-23,0,0,1982,401,ionic,TypeScript,0,33937
2019-01-24,0,0,1983,401,ionic,TypeScript,0,34003
2019-01-25,0,0,1984,401,ionic,TypeScript,0,34050
2019-01-26,0,0,1985,401,ionic,TypeScript,0,34069
2019-01-27,0,0,1986,401,ionic,TypeScript,0,34090
2019-01-28,0,0,1987,401,ionic,TypeScript,0,34117
2019-01-29,0,0,1988,401,ionic,TypeScript,0,34140
2019-01-30,0,0,1989,401,ionic,TypeScript,0,34158
2019-01-31,0,0,1990,401,ionic,TypeScript,0,34176
2019-02-01,0,0,1991,401,ionic,TypeScript,0,34183
2019-02-02,0,0,1992,401,ionic,TypeScript,0,34204
2019-02-03,0,0,1993,401,ionic,TypeScript,0,34219
2019-02-04,0,0,1994,401,ionic,TypeScript,0,34235
2019-02-05,0,0,1995,401,ionic,TypeScript,0,34247
2019-02-06,0,0,1996,401,ionic,TypeScript,0,34257
2019-02-07,0,0,1997,401,ionic,TypeScript,0,34268
2019-02-08,0,0,1998,401,ionic,TypeScript,0,34278
2019-02-09,0,0,1999,401,ionic,TypeScript,0,34281
2019-02-10,0,0,2000,401,ionic,TypeScript,0,34288
2019-02-11,0,0,2001,401,ionic,TypeScript,0,34301
2019-02-12,0,0,2002,401,ionic,TypeScript,0,34310
2019-02-13,0,0,2003,401,ionic,TypeScript,0,34320
2019-02-14,0,0,2004,401,ionic,TypeScript,0,34333
2019-02-15,0,0,2005,401,ionic,TypeScript,0,34346
2019-02-16,0,0,2006,401,ionic,TypeScript,0,34354
2019-02-17,0,0,2007,401,ionic,TypeScript,0,34365
2019-02-18,0,0,2008,401,ionic,TypeScript,0,34375
2019-02-19,0,0,2009,401,ionic,TypeScript,0,34388
2019-02-20,0,0,2010,401,ionic,TypeScript,0,34409
2019-02-21,0,0,2011,401,ionic,TypeScript,0,34426
2019-02-22,0,0,2012,401,ionic,TypeScript,0,34449
2019-02-23,0,0,2013,401,ionic,TypeScript,0,34460
2019-02-24,0,0,2014,401,ionic,TypeScript,0,34468
2019-02-25,0,0,2015,401,ionic,TypeScript,0,34480
2019-02-26,0,0,2016,401,ionic,TypeScript,0,34499
2019-02-27,0,0,2017,401,ionic,TypeScript,0,34517
2019-02-28,0,0,2018,401,ionic,TypeScript,0,34531
2019-03-01,0,0,2019,401,ionic,TypeScript,0,34540
2019-03-02,0,0,2020,401,ionic,TypeScript,0,34548
2019-03-03,0,0,2021,401,ionic,TypeScript,0,34555
2019-03-04,0,0,2022,401,ionic,TypeScript,0,34563
2019-03-05,0,0,2023,401,ionic,TypeScript,0,34577
2019-03-06,0,0,2024,401,ionic,TypeScript,0,34585
2019-03-07,0,0,2025,401,ionic,TypeScript,0,34602
2019-03-08,0,0,2026,401,ionic,TypeScript,0,34614
2019-03-09,0,0,2027,401,ionic,TypeScript,0,34627
2019-03-10,0,0,2028,401,ionic,TypeScript,0,34642
2019-03-11,0,0,2029,401,ionic,TypeScript,0,34652
2019-03-12,0,0,2030,401,ionic,TypeScript,0,34668
2019-03-13,0,0,2031,401,ionic,TypeScript,0,34687
2019-03-14,0,0,2032,401,ionic,TypeScript,0,34701
2019-03-15,0,0,2033,401,ionic,TypeScript,0,34714
2019-03-16,0,0,2034,401,ionic,TypeScript,0,34728
2019-03-17,0,0,2035,401,ionic,TypeScript,0,34737
2019-03-18,0,0,2036,401,ionic,TypeScript,0,34747
2019-03-19,0,0,2037,401,ionic,TypeScript,0,34762
2019-03-20,0,0,2038,401,ionic,TypeScript,0,34775
2019-03-21,0,0,2039,401,ionic,TypeScript,0,34785
2019-03-22,0,0,2040,401,ionic,TypeScript,0,34807
2019-03-23,0,0,2041,401,ionic,TypeScript,0,34813
2019-03-24,0,0,2042,401,ionic,TypeScript,0,34823
2019-03-25,0,0,2043,401,ionic,TypeScript,0,34835
2019-03-26,0,0,2044,401,ionic,TypeScript,0,34853
2019-03-27,0,0,2045,401,ionic,TypeScript,0,34871
2019-03-28,0,0,2046,401,ionic,TypeScript,0,34891
2019-03-29,0,0,2047,401,ionic,TypeScript,0,34901
2019-03-30,0,0,2048,401,ionic,TypeScript,0,34909
2019-03-31,0,0,2049,401,ionic,TypeScript,0,34914
2019-04-01,0,0,2050,401,ionic,TypeScript,0,34919
2019-04-02,0,0,2051,401,ionic,TypeScript,0,34931
2019-04-03,0,0,2052,401,ionic,TypeScript,0,34942
2019-04-04,0,0,2053,401,ionic,TypeScript,0,34963
2019-04-05,0,0,2054,401,ionic,TypeScript,0,34981
2019-04-06,0,0,2055,401,ionic,TypeScript,0,34986
2019-04-07,0,0,2056,401,ionic,TypeScript,0,34990
2019-04-08,0,0,2057,401,ionic,TypeScript,0,35006
2019-04-09,0,0,2058,401,ionic,TypeScript,0,35014
2019-04-10,0,0,2059,401,ionic,TypeScript,0,35030
2019-04-11,0,0,2060,401,ionic,TypeScript,0,35041
2019-04-12,0,0,2061,401,ionic,TypeScript,0,35053
2019-04-13,0,0,2062,401,ionic,TypeScript,0,35055
2019-04-14,0,0,2063,401,ionic,TypeScript,0,35062
2019-04-15,0,0,2064,401,ionic,TypeScript,0,35081
2019-04-16,0,0,2065,401,ionic,TypeScript,0,35095
2019-04-17,0,0,2066,401,ionic,TypeScript,0,35106
2019-04-18,0,0,2067,401,ionic,TypeScript,0,35112
2019-04-19,0,0,2068,401,ionic,TypeScript,0,35122
2019-04-20,0,0,2069,401,ionic,TypeScript,0,35128
2019-04-21,0,0,2070,401,ionic,TypeScript,0,35133
2019-04-22,0,0,2071,401,ionic,TypeScript,0,35144
2019-04-23,0,0,2072,401,ionic,TypeScript,0,35151
2019-04-24,0,0,2073,401,ionic,TypeScript,0,35164
2019-04-25,0,0,2074,401,ionic,TypeScript,0,35180
2019-04-26,0,0,2075,401,ionic,TypeScript,0,35193
2019-04-27,0,0,2076,401,ionic,TypeScript,0,35198
2019-04-28,0,0,2077,401,ionic,TypeScript,0,35211
2019-04-29,0,0,2078,401,ionic,TypeScript,0,35225
2019-04-30,0,0,2079,401,ionic,TypeScript,0,35236
2019-05-01,0,0,2080,401,ionic,TypeScript,0,35240
2019-05-02,0,0,2081,401,ionic,TypeScript,0,35247
2019-05-03,0,0,2082,401,ionic,TypeScript,0,35254
2019-05-04,0,0,2083,401,ionic,TypeScript,0,35257
2019-05-05,0,0,2084,401,ionic,TypeScript,0,35265
2019-05-06,0,0,2085,401,ionic,TypeScript,0,35273
2019-05-07,0,0,2086,401,ionic,TypeScript,0,35282
2019-05-08,0,0,2087,401,ionic,TypeScript,0,35291
2019-05-09,0,0,2088,401,ionic,TypeScript,0,35300
2019-05-10,0,0,2089,401,ionic,TypeScript,0,35318
2019-05-11,0,0,2090,401,ionic,TypeScript,0,35320
2019-05-12,0,0,2091,401,ionic,TypeScript,0,35330
2019-05-13,0,0,2092,401,ionic,TypeScript,0,35347
2019-05-14,0,0,2093,401,ionic,TypeScript,0,35363
2019-05-15,0,0,2094,401,ionic,TypeScript,0,35377
2019-05-16,0,0,2095,401,ionic,TypeScript,0,35394
2019-05-17,0,0,2096,401,ionic,TypeScript,0,35412
2019-05-18,0,0,2097,401,ionic,TypeScript,0,35419
2019-05-19,0,0,2098,401,ionic,TypeScript,0,35423
2019-05-20,0,0,2099,401,ionic,TypeScript,0,35440
2019-05-21,0,0,2100,401,ionic,TypeScript,0,35458
2019-05-22,0,0,2101,401,ionic,TypeScript,0,35468
2019-05-23,0,0,2102,401,ionic,TypeScript,0,35480
2019-05-24,0,0,2103,401,ionic,TypeScript,0,35489
2019-05-25,0,0,2104,401,ionic,TypeScript,0,35494
2019-05-26,0,0,2105,401,ionic,TypeScript,0,35500
2019-05-27,0,0,2106,401,ionic,TypeScript,0,35510
2019-05-28,0,0,2107,401,ionic,TypeScript,0,35524
2019-05-29,0,0,2108,401,ionic,TypeScript,0,35535
2019-05-30,0,0,2109,401,ionic,TypeScript,0,35545
2019-05-31,0,0,2110,401,ionic,TypeScript,0,35562
2019-06-01,0,0,2111,401,ionic,TypeScript,0,35572
2019-06-02,0,0,2112,401,ionic,TypeScript,0,35581
2019-06-03,0,0,2113,401,ionic,TypeScript,0,35591
2019-06-04,0,0,2114,401,ionic,TypeScript,0,35601
2019-06-05,0,0,2115,401,ionic,TypeScript,0,35612
2019-06-06,0,0,2116,401,ionic,TypeScript,0,35619
2019-06-07,0,0,2117,401,ionic,TypeScript,0,35630
2019-06-08,0,0,2118,401,ionic,TypeScript,0,35636
2019-06-09,0,0,2119,401,ionic,TypeScript,0,35640
2019-06-10,0,0,2120,401,ionic,TypeScript,0,35657
2019-06-11,0,0,2121,401,ionic,TypeScript,0,35672
2019-06-12,0,0,2122,401,ionic,TypeScript,0,35685
2019-06-13,0,0,2123,401,ionic,TypeScript,0,35726
2019-06-14,0,0,2124,401,ionic,TypeScript,0,35739
2019-06-15,0,0,2125,401,ionic,TypeScript,0,35746
2019-06-16,0,0,2126,401,ionic,TypeScript,0,35756
2019-06-17,0,0,2127,401,ionic,TypeScript,0,35769
2019-06-18,0,0,2128,401,ionic,TypeScript,0,35781
2019-06-19,0,0,2129,401,ionic,TypeScript,0,35793
2015-07-16,6777,0,783,425,react,JavaScript,92145,21888
2015-07-17,233,0,784,425,react,JavaScript,92145,21936
2015-07-18,1868,0,785,425,react,JavaScript,92145,21990
2015-07-19,515,0,786,425,react,JavaScript,92145,22041
2015-07-20,163,0,787,425,react,JavaScript,115738,22087
2015-07-21,364,0,788,425,react,JavaScript,91778,22137
2015-07-22,70,0,789,425,react,JavaScript,91778,22179
2015-07-23,210,0,790,425,react,JavaScript,91748,22231
2015-07-24,189,0,791,425,react,JavaScript,92260,22284
2015-07-25,26,0,792,425,react,JavaScript,95999,22318
2015-07-26,2,0,793,425,react,JavaScript,93997,22341
2015-07-27,216,0,794,425,react,JavaScript,93973,22387
2015-07-28,128,0,795,425,react,JavaScript,93993,22438
2015-07-29,68,0,796,425,react,JavaScript,94287,22469
2015-07-30,659,0,797,425,react,JavaScript,92380,22501
2015-07-31,182,0,798,425,react,JavaScript,92160,22543
2015-08-01,68,0,799,425,react,JavaScript,92380,22569
2015-08-02,38,0,800,425,react,JavaScript,92160,22598
2015-08-03,96,0,801,425,react,JavaScript,92380,22630
2015-08-04,10,0,802,425,react,JavaScript,92380,22686
2015-08-05,180,0,803,425,react,JavaScript,92160,22732
2015-08-06,138,0,804,425,react,JavaScript,92190,22794
2015-08-07,22,0,805,425,react,JavaScript,92190,22836
2015-08-08,82,0,806,425,react,JavaScript,92190,22862
2015-08-09,0,0,807,425,react,JavaScript,0,22886
2015-08-10,1350,0,808,425,react,JavaScript,92160,22935
2015-08-11,686,0,809,425,react,JavaScript,92160,22987
2015-08-12,704,0,810,425,react,JavaScript,143655,23057
2015-08-13,82,0,811,425,react,JavaScript,92160,23111
2015-08-14,308,0,812,425,react,JavaScript,92160,23154
2015-08-15,0,0,813,425,react,JavaScript,0,23174
2015-08-16,0,0,814,425,react,JavaScript,0,23192
2015-08-17,808,0,815,425,react,JavaScript,92160,23232
2015-08-18,23,0,816,425,react,JavaScript,92160,23275
2015-08-19,287,0,817,425,react,JavaScript,91452,23321
2015-08-20,262,0,818,425,react,JavaScript,92259,23356
2015-08-21,11,0,819,425,react,JavaScript,92259,23404
2015-08-22,14,0,820,425,react,JavaScript,92260,23426
2015-08-23,0,0,821,425,react,JavaScript,0,23451
2015-08-24,871,0,822,425,react,JavaScript,91191,23489
2015-08-25,4,0,823,425,react,JavaScript,92260,23533
2015-08-26,802,0,824,425,react,JavaScript,91441,23574
2015-08-27,108,0,825,425,react,JavaScript,92260,23631
2015-08-28,305,0,826,425,react,JavaScript,92274,23673
2015-08-29,39,0,827,425,react,JavaScript,92274,23706
2015-08-30,2,0,828,425,react,JavaScript,92274,23734
2015-08-31,346,0,829,425,react,JavaScript,91219,23777
2015-09-01,276,0,830,425,react,JavaScript,91437,23817
2015-09-02,60,0,831,425,react,JavaScript,91191,23854
2015-09-03,323,0,832,425,react,JavaScript,101305,23899
