id,date,creator_login
5568725,2012-05-08 07:05:58,steveklabnik
5568368,2012-05-08 06:35:25,rafaelfranca
5568217,2012-05-08 06:19:37,josevalim
5568070,2012-05-08 06:05:24,rafaelfranca
5567546,2012-05-08 05:07:04,drogus
5567515,2012-05-08 05:03:12,drogus
5565956,2012-05-08 02:26:36,carlosantoniodasilva
5565669,2012-05-08 01:58:23,NZKoz
5563754,2012-05-07 23:37:21,pixeltrix
5563285,2012-05-07 23:10:15,jeremy
5563173,2012-05-07 23:03:24,steveklabnik
5562337,2012-05-07 22:16:32,jeremy
5561514,2012-05-07 21:36:47,jeremy
5561074,2012-05-07 21:16:27,fxn
5560455,2012-05-07 20:49:33,steveklabnik
5560446,2012-05-07 20:49:08,pixeltrix
5559813,2012-05-07 20:22:46,rafaelfranca
5559677,2012-05-07 20:17:29,drogus
5559397,2012-05-07 20:05:41,spastorino
5559302,2012-05-07 20:01:54,fxn
5558965,2012-05-07 19:47:45,steveklabnik
5558937,2012-05-07 19:46:34,fxn
5558890,2012-05-07 19:44:42,fxn
5556157,2012-05-07 17:55:50,spastorino
5555667,2012-05-07 17:34:42,fxn
5554900,2012-05-07 17:02:15,yahonda
5554839,2012-05-07 17:00:10,yahonda
5554078,2012-05-07 16:29:44,drogus
5552347,2012-05-07 15:17:26,vijaydev
5552232,2012-05-07 15:12:51,rafaelfranca
5551439,2012-05-07 14:39:27,rafaelfranca
5551335,2012-05-07 14:34:58,rafaelfranca
5551285,2012-05-07 14:32:41,rafaelfranca
5550770,2012-05-07 14:10:28,josevalim
5550612,2012-05-07 14:02:38,josevalim
5550190,2012-05-07 13:40:44,yahonda
5548875,2012-05-07 12:28:45,josevalim
5548839,2012-05-07 12:26:49,josevalim
5548815,2012-05-07 12:25:04,pixeltrix
5548752,2012-05-07 12:20:23,carlosantoniodasilva
5548719,2012-05-07 12:18:24,pixeltrix
5548670,2012-05-07 12:15:17,carlosantoniodasilva
5548598,2012-05-07 12:09:03,arunagw
5548524,2012-05-07 12:03:12,carlosantoniodasilva
5548352,2012-05-07 11:49:34,josevalim
5547947,2012-05-07 11:17:55,yahonda
5547288,2012-05-07 10:23:05,jonleighton
5544937,2012-05-07 07:11:30,josevalim
5544752,2012-05-07 06:50:56,vijaydev
5544684,2012-05-07 06:43:58,vijaydev
5544439,2012-05-07 06:15:06,rafaelfranca
5544422,2012-05-07 06:11:41,avakhov
5544380,2012-05-07 06:04:45,rafaelfranca
5544358,2012-05-07 05:59:31,rafaelfranca
5544331,2012-05-07 05:56:29,rafaelfranca
5544230,2012-05-07 05:40:45,rafaelfranca
5544211,2012-05-07 05:38:14,rafaelfranca
5544168,2012-05-07 05:30:52,rafaelfranca
5544150,2012-05-07 05:28:45,rafaelfranca
5543871,2012-05-07 04:48:27,wycats
5543504,2012-05-07 03:49:16,steveklabnik
5543455,2012-05-07 03:43:53,drogus
5543355,2012-05-07 03:27:14,rafaelfranca
5543306,2012-05-07 03:17:59,drogus
5543269,2012-05-07 03:13:24,guilleiguaran
5542778,2012-05-07 02:02:51,drogus
5542487,2012-05-07 01:11:23,rafaelfranca
5542161,2012-05-07 00:26:44,carlosantoniodasilva
5541917,2012-05-06 23:46:03,rafaelfranca
5541884,2012-05-06 23:41:15,rafaelfranca
5541080,2012-05-06 21:36:30,rafaelfranca
5539956,2012-05-06 19:25:37,josevalim
5539910,2012-05-06 19:21:03,rafaelfranca
5539844,2012-05-06 19:14:31,rafaelfranca
5539778,2012-05-06 19:08:41,drogus
5538492,2012-05-06 18:41:39,jeremy
5537255,2012-05-06 17:03:23,vijaydev
5537209,2012-05-06 16:57:57,vijaydev
5537095,2012-05-06 16:44:48,vijaydev
5536908,2012-05-06 16:18:34,steveklabnik
5536878,2012-05-06 16:16:12,steveklabnik
5536871,2012-05-06 16:15:10,steveklabnik
5536611,2012-05-06 15:45:56,vijaydev
5532944,2012-05-06 05:16:08,spastorino
5532907,2012-05-06 05:02:47,spastorino
5531380,2012-05-05 23:28:09,rafaelfranca
5531275,2012-05-05 23:10:39,yahonda
5531175,2012-05-05 22:52:14,yahonda
5531126,2012-05-05 22:43:00,rafaelfranca
5531107,2012-05-05 22:40:33,rafaelfranca
5531023,2012-05-05 22:24:42,rafaelfranca
5531001,2012-05-05 22:19:53,jeremy
5530985,2012-05-05 22:16:42,rafaelfranca
5530964,2012-05-05 22:13:37,rafaelfranca
5530791,2012-05-05 21:40:31,rafaelfranca
5530358,2012-05-05 20:44:05,vijaydev
5530331,2012-05-05 20:40:01,jonleighton
5530316,2012-05-05 20:37:12,jonleighton
5530297,2012-05-05 20:34:43,jonleighton
5530266,2012-05-05 20:30:27,jonleighton
5530261,2012-05-05 20:29:59,jonleighton
5530254,2012-05-05 20:29:45,jonleighton
5530248,2012-05-05 20:29:21,vijaydev
5530217,2012-05-05 20:25:40,vijaydev
5530198,2012-05-05 20:23:48,jonleighton
5530146,2012-05-05 20:16:19,vijaydev
5530143,2012-05-05 20:16:04,jonleighton
5530093,2012-05-05 20:09:33,vijaydev
5530091,2012-05-05 20:09:16,jonleighton
5530049,2012-05-05 20:03:19,jonleighton
5530017,2012-05-05 19:58:45,vijaydev
5529990,2012-05-05 19:54:27,vijaydev
5529891,2012-05-05 19:39:54,carlosantoniodasilva
5529825,2012-05-05 19:30:16,jonleighton
5529810,2012-05-05 19:29:08,jonleighton
5529423,2012-05-05 18:40:37,carlosantoniodasilva
5529406,2012-05-05 18:38:17,vijaydev
5529361,2012-05-05 18:32:58,jonleighton
5529286,2012-05-05 18:19:35,rafaelfranca
5529210,2012-05-05 18:08:36,vijaydev
5528198,2012-05-05 16:06:34,marcandre
5528024,2012-05-05 15:43:46,jonleighton
5527765,2012-05-05 15:10:26,steveklabnik
5527495,2012-05-05 14:30:07,marcandre
5527450,2012-05-05 14:25:13,marcandre
5525854,2012-05-05 09:55:51,vijaydev
5525236,2012-05-05 07:52:36,drogus
5525163,2012-05-05 07:35:23,josevalim
5525156,2012-05-05 07:34:19,josevalim
5525140,2012-05-05 07:31:19,pixeltrix
5524971,2012-05-05 06:49:13,josevalim
5524960,2012-05-05 06:46:29,jeremy
5524430,2012-05-05 04:43:50,avakhov
5523872,2012-05-05 02:44:46,guilleiguaran
5523857,2012-05-05 02:42:29,guilleiguaran
5523852,2012-05-05 02:41:39,guilleiguaran
5523844,2012-05-05 02:39:29,guilleiguaran
5522492,2012-05-04 23:34:58,tenderlove
5522448,2012-05-04 23:29:04,NZKoz
5521793,2012-05-04 22:34:41,jeremy
5521702,2012-05-04 22:29:04,jeremy
5521550,2012-05-04 22:19:00,carlosantoniodasilva
5521003,2012-05-04 21:43:37,carlosantoniodasilva
5520867,2012-05-04 21:36:18,carlosantoniodasilva
5520816,2012-05-04 21:32:55,tenderlove
5520532,2012-05-04 21:16:05,jeremy
5520483,2012-05-04 21:13:32,tenderlove
5520309,2012-05-04 21:04:28,jeremy
5519933,2012-05-04 20:44:37,pixeltrix
5519889,2012-05-04 20:42:27,pixeltrix
5519782,2012-05-04 20:37:05,rafaelfranca
5518503,2012-05-04 19:36:31,avakhov
5518293,2012-05-04 19:25:01,avakhov
5517637,2012-05-04 18:53:11,marcandre
5517419,2012-05-04 18:44:13,fxn
5517337,2012-05-04 18:40:30,carlosantoniodasilva
5516947,2012-05-04 18:26:29,vijaydev
5516798,2012-05-04 18:19:19,vijaydev
5516324,2012-05-04 17:57:20,rafaelfranca
5516036,2012-05-04 17:44:54,fxn
5515856,2012-05-04 17:36:57,fxn
5515800,2012-05-04 17:34:04,carlosantoniodasilva
5515443,2012-05-04 17:18:44,jeremy
5513306,2012-05-04 15:40:25,carlosantoniodasilva
5511416,2012-05-04 14:21:03,rafaelfranca
5510733,2012-05-04 13:47:17,yahonda
5509661,2012-05-04 12:48:01,carlosantoniodasilva
5509489,2012-05-04 12:37:58,carlosantoniodasilva
5509189,2012-05-04 12:18:32,vijaydev
5509178,2012-05-04 12:17:41,carlosantoniodasilva
5508486,2012-05-04 11:26:08,fxn
5508383,2012-05-04 11:18:56,jonleighton
5507228,2012-05-04 09:43:40,vijaydev
5506753,2012-05-04 09:07:11,steveklabnik
5506734,2012-05-04 09:05:46,steveklabnik
5506213,2012-05-04 08:22:30,pixeltrix
5506032,2012-05-04 08:06:35,fxn
5505688,2012-05-04 07:37:22,drogus
5504845,2012-05-04 06:08:46,drogus
5503886,2012-05-04 04:08:55,guilleiguaran
5503758,2012-05-04 03:53:37,steveklabnik
5503749,2012-05-04 03:52:42,steveklabnik
5503713,2012-05-04 03:47:18,steveklabnik
5503705,2012-05-04 03:46:10,steveklabnik
5503658,2012-05-04 03:39:35,steveklabnik
5503651,2012-05-04 03:38:31,steveklabnik
5503634,2012-05-04 03:36:36,steveklabnik
5503580,2012-05-04 03:28:58,steveklabnik
5503538,2012-05-04 03:23:28,steveklabnik
5503391,2012-05-04 02:59:19,steveklabnik
5503053,2012-05-04 02:21:18,carlosantoniodasilva
5502723,2012-05-04 01:42:33,carlosantoniodasilva
5502705,2012-05-04 01:39:47,carlosantoniodasilva
5501103,2012-05-03 23:29:41,jeremy
5500374,2012-05-03 22:42:50,carlosantoniodasilva
5499487,2012-05-03 21:54:05,fxn
5499297,2012-05-03 21:45:44,jeremy
5499183,2012-05-03 21:40:26,dmathieu
5498377,2012-05-03 21:04:06,carlosantoniodasilva
5498364,2012-05-03 21:03:39,carlosantoniodasilva
5498096,2012-05-03 20:52:46,rafaelfranca
5497770,2012-05-03 20:38:04,rafaelfranca
5497209,2012-05-03 20:14:51,yahonda
5495826,2012-05-03 19:16:19,schneems
5494569,2012-05-03 18:27:55,pixeltrix
5494397,2012-05-03 18:21:10,rafaelfranca
5493358,2012-05-03 17:39:39,tenderlove
5491024,2012-05-03 15:58:43,senny
5490905,2012-05-03 15:54:17,steveklabnik
5489582,2012-05-03 15:01:06,rafaelfranca
5489486,2012-05-03 14:57:07,senny
5489441,2012-05-03 14:55:13,rafaelfranca
5488845,2012-05-03 14:30:11,senny
5488569,2012-05-03 14:19:26,steveklabnik
5488179,2012-05-03 14:03:00,rafaelfranca
5488063,2012-05-03 13:58:30,rafaelfranca
5487649,2012-05-03 13:39:12,pixeltrix
5486852,2012-05-03 12:57:44,pixeltrix
5486372,2012-05-03 12:27:29,carlosantoniodasilva
5486071,2012-05-03 12:05:55,carlosantoniodasilva
5485983,2012-05-03 12:00:36,carlosantoniodasilva
5485937,2012-05-03 11:56:54,carlosantoniodasilva
5485796,2012-05-03 11:44:29,carlosantoniodasilva
5485773,2012-05-03 11:42:24,carlosantoniodasilva
5482450,2012-05-03 07:35:53,josevalim
5482402,2012-05-03 07:32:35,josevalim
5482347,2012-05-03 07:28:21,josevalim
5482334,2012-05-03 07:27:08,josevalim
5481558,2012-05-03 06:10:06,pixeltrix
5480885,2012-05-03 04:40:37,steveklabnik
5480622,2012-05-03 04:07:35,pixeltrix
5480496,2012-05-03 03:53:14,pixeltrix
5480396,2012-05-03 03:40:49,pixeltrix
5480377,2012-05-03 03:37:33,rafaelfranca
5480357,2012-05-03 03:34:33,carlosantoniodasilva
5480333,2012-05-03 03:31:42,carlosantoniodasilva
5480332,2012-05-03 03:31:27,schneems
5480328,2012-05-03 03:31:04,carlosantoniodasilva
5479882,2012-05-03 02:38:46,carlosantoniodasilva
5479817,2012-05-03 02:31:55,carlosantoniodasilva
5479263,2012-05-03 02:15:37,rafaelfranca
5478791,2012-05-03 02:08:17,rafaelfranca
5477877,2012-05-03 01:56:49,rafaelfranca
5477184,2012-05-03 01:48:29,carlosantoniodasilva
5477129,2012-05-03 01:47:52,carlosantoniodasilva
5475606,2012-05-02 23:56:05,pixeltrix
5475354,2012-05-02 23:35:11,pixeltrix
5474888,2012-05-02 23:04:33,schneems
5474765,2012-05-02 22:56:34,pixeltrix
5474635,2012-05-02 22:48:05,schneems
5473703,2012-05-02 22:03:51,rafaelfranca
5473072,2012-05-02 21:36:04,jeremy
5472677,2012-05-02 21:18:50,jeremy
5472613,2012-05-02 21:15:53,jeremy
5472266,2012-05-02 21:02:21,rafaelfranca
5472032,2012-05-02 20:53:48,jonleighton
5471899,2012-05-02 20:49:00,josevalim
5471814,2012-05-02 20:45:33,wycats
5471788,2012-05-02 20:44:24,jonleighton
5471777,2012-05-02 20:43:59,rafaelfranca
5471721,2012-05-02 20:41:45,carlosantoniodasilva
5469513,2012-05-02 19:07:26,rafaelfranca
5469091,2012-05-02 18:51:29,drogus
5468205,2012-05-02 18:12:39,rafaelfranca
5467850,2012-05-02 17:56:59,rafaelfranca
5467519,2012-05-02 17:43:21,rafaelfranca
5467429,2012-05-02 17:39:22,tenderlove
5467402,2012-05-02 17:38:07,josevalim
5467355,2012-05-02 17:36:41,rafaelfranca
5467336,2012-05-02 17:35:55,rafaelfranca
5467174,2012-05-02 17:28:04,carlosantoniodasilva
5467029,2012-05-02 17:20:36,rafaelfranca
5464916,2012-05-02 15:56:34,carlosantoniodasilva
5464745,2012-05-02 15:49:28,steveklabnik
5464667,2012-05-02 15:46:37,steveklabnik
5464509,2012-05-02 15:41:56,steveklabnik
5462694,2012-05-02 14:29:19,fxn
5461209,2012-05-02 13:24:24,rafaelfranca
5461066,2012-05-02 13:16:43,rafaelfranca
5460676,2012-05-02 12:55:57,carlosantoniodasilva
5460313,2012-05-02 12:33:01,carlosantoniodasilva
5460130,2012-05-02 12:21:39,carlosantoniodasilva
5460108,2012-05-02 12:20:22,acapilleri
5459910,2012-05-02 12:04:38,carlosantoniodasilva
5459887,2012-05-02 12:02:55,carlosantoniodasilva
5459795,2012-05-02 11:56:08,carlosantoniodasilva
5459500,2012-05-02 11:35:25,pixeltrix
5458454,2012-05-02 10:53:15,pixeltrix
5458321,2012-05-02 10:44:27,fxn
5458195,2012-05-02 10:38:10,pixeltrix
5458177,2012-05-02 10:37:02,vijaydev
5458023,2012-05-02 10:24:17,fxn
5457844,2012-05-02 10:10:05,josevalim
5457786,2012-05-02 10:06:11,fxn
5456907,2012-05-02 09:06:59,vijaydev
5456388,2012-05-02 08:33:49,pixeltrix
5456035,2012-05-02 08:10:11,arunagw
5455943,2012-05-02 08:02:56,avakhov
5455760,2012-05-02 07:46:14,jonleighton
5454131,2012-05-02 04:55:55,avakhov
5452654,2012-05-02 02:06:40,carlosantoniodasilva
5452226,2012-05-02 01:29:38,carlosantoniodasilva
5450465,2012-05-01 23:12:37,drogus
5450382,2012-05-01 23:06:57,rafaelfranca
5450301,2012-05-01 23:01:59,rafaelfranca
5448406,2012-05-01 21:18:40,carlosantoniodasilva
5448376,2012-05-01 21:17:06,carlosantoniodasilva
5448277,2012-05-01 21:11:43,carlosantoniodasilva
5448185,2012-05-01 21:07:25,carlosantoniodasilva
5447962,2012-05-01 20:57:10,carlosantoniodasilva
5446908,2012-05-01 20:10:54,josevalim
5446851,2012-05-01 20:08:40,josevalim
5446114,2012-05-01 19:34:43,drogus
5445741,2012-05-01 19:17:17,carlosantoniodasilva
5445654,2012-05-01 19:13:12,carlosantoniodasilva
5445448,2012-05-01 19:02:41,carlosantoniodasilva
5444335,2012-05-01 18:12:43,rafaelfranca
5443476,2012-05-01 17:33:05,carlosantoniodasilva
5443450,2012-05-01 17:31:35,carlosantoniodasilva
5443437,2012-05-01 17:31:02,jeremy
5443340,2012-05-01 17:26:44,carlosantoniodasilva
5443291,2012-05-01 17:24:02,carlosantoniodasilva
5443247,2012-05-01 17:22:11,carlosantoniodasilva
5443121,2012-05-01 17:15:27,carlosantoniodasilva
5442968,2012-05-01 17:09:03,jonleighton
5442880,2012-05-01 17:04:54,jonleighton
5442842,2012-05-01 17:02:39,carlosantoniodasilva
5442819,2012-05-01 17:01:27,carlosantoniodasilva
5442775,2012-05-01 16:59:11,carlosantoniodasilva
5442543,2012-05-01 16:46:56,carlosantoniodasilva
5442526,2012-05-01 16:46:17,carlosantoniodasilva
5441713,2012-05-01 16:06:45,rafaelfranca
5439808,2012-05-01 14:39:03,carlosantoniodasilva
5439713,2012-05-01 14:34:44,carlosantoniodasilva
5439362,2012-05-01 14:16:14,arunagw
5439333,2012-05-01 14:14:39,arunagw
5439216,2012-05-01 14:07:50,vijaydev
5439196,2012-05-01 14:06:39,vijaydev
5439178,2012-05-01 14:05:16,vijaydev
5439168,2012-05-01 14:04:59,arunagw
5439063,2012-05-01 13:59:05,vijaydev
5439009,2012-05-01 13:56:20,carlosantoniodasilva
5438955,2012-05-01 13:53:14,carlosantoniodasilva
5438847,2012-05-01 13:48:02,carlosantoniodasilva
5438675,2012-05-01 13:37:50,carlosantoniodasilva
5438658,2012-05-01 13:36:37,carlosantoniodasilva
5438430,2012-05-01 13:24:21,steveklabnik
5437108,2012-05-01 11:32:58,arunagw
5437098,2012-05-01 11:32:12,josevalim
5437057,2012-05-01 11:28:38,josevalim
5434937,2012-05-01 07:44:39,josevalim
5434917,2012-05-01 07:42:36,josevalim
5434899,2012-05-01 07:40:21,josevalim
5433978,2012-05-01 05:33:53,arunagw
5433636,2012-05-01 04:45:13,drogus
5433512,2012-05-01 04:29:53,schneems
5433151,2012-05-01 03:46:10,rafaelfranca
5432633,2012-05-01 02:36:32,guilleiguaran
5432417,2012-05-01 02:15:07,marcandre
5432389,2012-05-01 02:11:55,steveklabnik
5432370,2012-05-01 02:10:17,steveklabnik
5432362,2012-05-01 02:09:35,steveklabnik
5432342,2012-05-01 02:08:05,steveklabnik
5432160,2012-05-01 01:47:36,carlosantoniodasilva
5432094,2012-05-01 01:40:26,carlosantoniodasilva
5430047,2012-04-30 23:02:29,rafaelfranca
5429096,2012-04-30 22:12:06,marcandre
5428748,2012-04-30 21:52:46,carlosantoniodasilva
5427422,2012-04-30 20:53:00,rafaelfranca
5425618,2012-04-30 19:35:02,jeremy
5425563,2012-04-30 19:31:53,carlosantoniodasilva
5425207,2012-04-30 19:15:00,marcandre
5425081,2012-04-30 19:08:07,tenderlove
5424973,2012-04-30 19:03:07,carlosantoniodasilva
5424616,2012-04-30 18:48:45,josevalim
5424146,2012-04-30 18:30:40,rafaelfranca
5423877,2012-04-30 18:19:14,marcandre
5423347,2012-04-30 17:54:55,carlosantoniodasilva
5423208,2012-04-30 17:49:03,josevalim
5422575,2012-04-30 17:29:30,al2o3cr
5422515,2012-04-30 17:26:25,josevalim
5422147,2012-04-30 17:09:55,rafaelfranca
5421979,2012-04-30 17:01:35,rafaelfranca
5421614,2012-04-30 16:44:19,rafaelfranca
5421413,2012-04-30 16:35:55,carlosantoniodasilva
5421383,2012-04-30 16:34:58,rafaelfranca
5421375,2012-04-30 16:34:48,arunagw
5421324,2012-04-30 16:32:18,rafaelfranca
5421126,2012-04-30 16:23:20,carlosantoniodasilva
5421120,2012-04-30 16:23:02,carlosantoniodasilva
5421112,2012-04-30 16:22:43,rafaelfranca
5421101,2012-04-30 16:22:26,rafaelfranca
5421054,2012-04-30 16:20:17,steveklabnik
5420956,2012-04-30 16:14:45,jeremy
5420951,2012-04-30 16:14:31,jeremy
5420785,2012-04-30 16:07:58,steveklabnik
5420585,2012-04-30 16:00:03,jeremy
5420481,2012-04-30 15:56:06,tenderlove
5420442,2012-04-30 15:54:06,steveklabnik
5420424,2012-04-30 15:53:33,steveklabnik
5420392,2012-04-30 15:52:07,steveklabnik
5420286,2012-04-30 15:48:26,steveklabnik
5420189,2012-04-30 15:44:10,steveklabnik
5420102,2012-04-30 15:40:38,steveklabnik
5420028,2012-04-30 15:37:20,steveklabnik
5419990,2012-04-30 15:35:37,steveklabnik
5419948,2012-04-30 15:33:52,josevalim
5419938,2012-04-30 15:33:24,steveklabnik
5419687,2012-04-30 15:21:59,steveklabnik
5419653,2012-04-30 15:20:34,steveklabnik
5419494,2012-04-30 15:14:24,pixeltrix
5419464,2012-04-30 15:12:56,steveklabnik
5419357,2012-04-30 15:07:42,jeremy
5419288,2012-04-30 15:04:48,jeremy
5419277,2012-04-30 15:04:27,steveklabnik
5418887,2012-04-30 14:48:20,pixeltrix
5418704,2012-04-30 14:39:32,steveklabnik
5418401,2012-04-30 14:25:01,steveklabnik
5418350,2012-04-30 14:22:46,steveklabnik
5418165,2012-04-30 14:15:05,fxn
5417884,2012-04-30 14:02:40,carlosantoniodasilva
5417791,2012-04-30 13:58:28,rafaelfranca
5417762,2012-04-30 13:56:43,rafaelfranca
5417741,2012-04-30 13:56:00,steveklabnik
5417703,2012-04-30 13:54:22,steveklabnik
5417656,2012-04-30 13:52:20,steveklabnik
5417605,2012-04-30 13:48:53,steveklabnik
5417598,2012-04-30 13:48:32,steveklabnik
5417574,2012-04-30 13:47:05,rafaelfranca
5417566,2012-04-30 13:46:47,steveklabnik
5417533,2012-04-30 13:45:31,steveklabnik
5417521,2012-04-30 13:44:45,rafaelfranca
5417512,2012-04-30 13:44:33,carlosantoniodasilva
5417504,2012-04-30 13:44:06,pixeltrix
5417485,2012-04-30 13:42:43,rafaelfranca
5417388,2012-04-30 13:36:09,jeremy
5417305,2012-04-30 13:30:23,rafaelfranca
5417302,2012-04-30 13:30:11,rafaelfranca
5417186,2012-04-30 13:23:13,brainopia
5417168,2012-04-30 13:21:51,rafaelfranca
5417083,2012-04-30 13:17:24,josevalim
5417079,2012-04-30 13:16:58,lest
5416993,2012-04-30 13:11:55,rafaelfranca
5416990,2012-04-30 13:11:45,rafaelfranca
5416929,2012-04-30 13:08:06,pixeltrix
5416882,2012-04-30 13:04:56,carlosantoniodasilva
5416881,2012-04-30 13:04:50,rafaelfranca
5416820,2012-04-30 13:01:16,carlosantoniodasilva
5416530,2012-04-30 12:42:21,carlosantoniodasilva
5416520,2012-04-30 12:41:29,josevalim
5416380,2012-04-30 12:33:01,carlosantoniodasilva
5416247,2012-04-30 12:25:00,carlosantoniodasilva
5416152,2012-04-30 12:17:25,marcandre
5415974,2012-04-30 12:02:09,carlosantoniodasilva
5415962,2012-04-30 12:01:41,carlosantoniodasilva
5415895,2012-04-30 11:55:52,carlosantoniodasilva
5415806,2012-04-30 11:48:13,carlosantoniodasilva
5415524,2012-04-30 11:20:23,carlosantoniodasilva
5415496,2012-04-30 11:17:27,carlosantoniodasilva
5413410,2012-04-30 08:17:01,steveklabnik
5413337,2012-04-30 08:09:42,josevalim
5413140,2012-04-30 07:49:47,jonleighton
5412912,2012-04-30 07:25:48,josevalim
5412887,2012-04-30 07:22:48,josevalim
5412876,2012-04-30 07:21:40,josevalim
5412856,2012-04-30 07:19:37,josevalim
5412809,2012-04-30 07:13:17,drogus
5412808,2012-04-30 07:13:16,josevalim
5412796,2012-04-30 07:11:50,drogus
5412784,2012-04-30 07:09:46,josevalim
5412753,2012-04-30 07:06:20,josevalim
5412732,2012-04-30 07:03:44,josevalim
5412723,2012-04-30 07:02:31,drogus
5412722,2012-04-30 07:02:31,senny
5412697,2012-04-30 06:59:21,josevalim
5412456,2012-04-30 06:28:37,vishnuatrai
5412005,2012-04-30 05:17:28,pixeltrix
5411838,2012-04-30 04:49:58,rafaelfranca
5411801,2012-04-30 04:44:06,rafaelfranca
5411773,2012-04-30 04:37:49,rafaelfranca
5411766,2012-04-30 04:36:33,jeremy
5411759,2012-04-30 04:35:25,rafaelfranca
5411752,2012-04-30 04:34:12,jeremy
5411712,2012-04-30 04:26:22,rafaelfranca
5411593,2012-04-30 04:12:47,rafaelfranca
5411590,2012-04-30 04:12:26,rafaelfranca
5411587,2012-04-30 04:12:01,arunagw
5411559,2012-04-30 04:09:17,jeremy
5411553,2012-04-30 04:08:53,arunagw
5411546,2012-04-30 04:07:58,rafaelfranca
5411542,2012-04-30 04:07:47,jeremy
5411533,2012-04-30 04:06:22,rafaelfranca
5411532,2012-04-30 04:05:48,arunagw
5411526,2012-04-30 04:05:04,rafaelfranca
5411516,2012-04-30 04:04:07,jeremy
5411510,2012-04-30 04:03:18,rafaelfranca
5411504,2012-04-30 04:02:06,arunagw
5411497,2012-04-30 04:01:27,jeremy
5411493,2012-04-30 04:00:27,jeremy
5411486,2012-04-30 03:59:28,rafaelfranca
5411471,2012-04-30 03:57:15,rafaelfranca
5411342,2012-04-30 03:36:23,rafaelfranca
5411321,2012-04-30 03:33:27,arunagw
5411299,2012-04-30 03:29:13,rafaelfranca
5411244,2012-04-30 03:20:38,rafaelfranca
5411227,2012-04-30 03:15:48,rafaelfranca
5411221,2012-04-30 03:14:04,arunagw
5411217,2012-04-30 03:13:26,rafaelfranca
5411201,2012-04-30 03:10:09,rafaelfranca
5411195,2012-04-30 03:08:04,rafaelfranca
5411187,2012-04-30 03:06:54,rafaelfranca
5411173,2012-04-30 03:04:55,rafaelfranca
5411171,2012-04-30 03:04:26,rafaelfranca
5411142,2012-04-30 02:58:12,steveklabnik
5410820,2012-04-30 01:57:23,marcandre
5410478,2012-04-30 01:05:32,rubys
5410449,2012-04-30 01:00:46,steveklabnik
5410433,2012-04-30 00:58:03,carlosantoniodasilva
5410430,2012-04-30 00:57:30,steveklabnik
5410419,2012-04-30 00:55:55,rafaelfranca
5410409,2012-04-30 00:54:56,guilleiguaran
5410405,2012-04-30 00:54:48,rafaelfranca
5410403,2012-04-30 00:54:42,steveklabnik
5410394,2012-04-30 00:53:26,steveklabnik
5410388,2012-04-30 00:52:36,steveklabnik
5410387,2012-04-30 00:52:28,rafaelfranca
5410380,2012-04-30 00:51:24,rafaelfranca
5410374,2012-04-30 00:50:21,carlosantoniodasilva
5410353,2012-04-30 00:48:07,rafaelfranca
5410347,2012-04-30 00:47:10,carlosantoniodasilva
5410333,2012-04-30 00:45:42,steveklabnik
5410309,2012-04-30 00:42:40,steveklabnik
5410292,2012-04-30 00:40:45,steveklabnik
5410286,2012-04-30 00:40:00,carlosantoniodasilva
5410265,2012-04-30 00:37:47,carlosantoniodasilva
