id,date,creator_login
2661557,2011-11-07 23:27:16,bnoordhuis
2643776,2011-11-06 03:29:32,bnoordhuis
2643895,2011-11-06 04:12:57,bnoordhuis
2643529,2011-11-06 02:16:30,bnoordhuis
2643514,2011-11-06 02:12:38,bnoordhuis
2650243,2011-11-07 05:46:52,bnoordhuis
2640645,2011-11-05 14:29:12,bnoordhuis
2640614,2011-11-05 14:19:31,bnoordhuis
4650511,2012-03-22 23:16:39,bnoordhuis
2640127,2011-11-05 12:01:06,bnoordhuis
2700508,2011-11-10 20:18:27,bnoordhuis
2639691,2011-11-05 09:42:14,bnoordhuis
2639477,2011-11-05 08:34:03,bnoordhuis
2639281,2011-11-05 07:14:04,bnoordhuis
2639239,2011-11-05 06:54:38,bnoordhuis
2637536,2011-11-04 22:54:37,bnoordhuis
2635263,2011-11-04 19:11:11,bnoordhuis
2635296,2011-11-04 19:13:55,bnoordhuis
2635240,2011-11-04 19:09:20,bnoordhuis
2708637,2011-11-11 14:33:04,bnoordhuis
4980565,2012-04-05 16:45:13,bnoordhuis
2629459,2011-11-04 11:24:37,bnoordhuis
2629555,2011-11-04 11:35:31,bnoordhuis
2630236,2011-11-04 12:51:33,bnoordhuis
2628685,2011-11-04 09:35:36,bnoordhuis
3012900,2011-12-05 08:31:41,bnoordhuis
3105615,2011-12-12 12:58:23,bnoordhuis
3124730,2011-12-13 15:51:53,bnoordhuis
3125457,2011-12-13 16:38:42,bnoordhuis
3128696,2011-12-13 20:02:10,bnoordhuis
3131838,2011-12-13 22:28:58,bnoordhuis
3161939,2011-12-15 14:57:13,bnoordhuis
2614438,2011-11-03 08:39:26,bnoordhuis
2614968,2011-11-03 09:48:11,bnoordhuis
7338075,2012-07-28 23:00:48,bnoordhuis
2615342,2011-11-03 10:33:20,bnoordhuis
2620823,2011-11-03 18:13:21,bnoordhuis
2890146,2011-11-27 21:13:29,bnoordhuis
2953547,2011-11-30 01:24:43,bnoordhuis
2610885,2011-11-02 22:40:54,bnoordhuis
2615731,2011-11-03 11:12:40,bnoordhuis
2619655,2011-11-03 16:52:08,bnoordhuis
2836313,2011-11-22 16:21:07,bnoordhuis
2836333,2011-11-22 16:22:35,bnoordhuis
3661481,2012-01-25 23:30:13,bnoordhuis
3669482,2012-01-26 14:22:11,bnoordhuis
2610807,2011-11-02 22:34:26,bnoordhuis
2629563,2011-11-04 11:36:29,bnoordhuis
2630228,2011-11-04 12:50:21,bnoordhuis
2632595,2011-11-04 15:55:25,bnoordhuis
3376036,2012-01-05 20:44:33,bnoordhuis
2606635,2011-11-02 17:34:44,bnoordhuis
4077829,2012-02-21 16:12:46,bnoordhuis
2595832,2011-11-01 20:58:49,bnoordhuis
2596335,2011-11-01 21:34:23,bnoordhuis
2597208,2011-11-01 22:44:38,bnoordhuis
2604992,2011-11-02 15:42:45,bnoordhuis
2620896,2011-11-03 18:17:52,bnoordhuis
2596249,2011-11-01 21:27:44,bnoordhuis
2596314,2011-11-01 21:33:12,bnoordhuis
7915343,2012-08-21 20:40:36,bnoordhuis
8546884,2012-09-13 23:09:36,bnoordhuis
8564429,2012-09-14 15:14:11,bnoordhuis
9245674,2012-10-09 00:55:06,bnoordhuis
9245912,2012-10-09 01:09:45,bnoordhuis
2596145,2011-11-01 21:21:03,bnoordhuis
17070406,2013-04-26 12:00:33,bnoordhuis
4077759,2012-02-21 16:10:05,bnoordhuis
2592054,2011-11-01 15:57:21,bnoordhuis
2592672,2011-11-01 16:46:05,bnoordhuis
2593223,2011-11-01 17:28:46,bnoordhuis
2595638,2011-11-01 20:42:27,bnoordhuis
2596653,2011-11-01 21:57:30,bnoordhuis
2605384,2011-11-02 16:07:45,bnoordhuis
2614368,2011-11-03 08:30:35,bnoordhuis
3282432,2011-12-27 15:54:55,bnoordhuis
2593292,2011-11-01 17:35:27,bnoordhuis
2595789,2011-11-01 20:55:16,bnoordhuis
2585070,2011-10-31 23:48:57,bnoordhuis
2580665,2011-10-31 18:05:15,bnoordhuis
2592464,2011-11-01 16:28:48,bnoordhuis
2592984,2011-11-01 17:11:27,bnoordhuis
2580582,2011-10-31 17:59:21,bnoordhuis
2575153,2011-10-31 10:18:38,bnoordhuis
2574080,2011-10-31 07:11:27,bnoordhuis
2571195,2011-10-30 20:01:00,bnoordhuis
2568228,2011-10-30 04:04:35,bnoordhuis
2568230,2011-10-30 04:05:56,bnoordhuis
2566132,2011-10-29 18:27:39,bnoordhuis
2567790,2011-10-30 00:57:27,bnoordhuis
2570354,2011-10-30 17:00:30,bnoordhuis
2567806,2011-10-30 01:04:30,bnoordhuis
2560676,2011-10-28 20:18:09,bnoordhuis
2560812,2011-10-28 20:32:46,bnoordhuis
2560766,2011-10-28 20:26:23,bnoordhuis
2560706,2011-10-28 20:21:32,bnoordhuis
2557462,2011-10-28 15:35:06,bnoordhuis
2557832,2011-10-28 16:01:40,bnoordhuis
2560620,2011-10-28 20:13:56,bnoordhuis
2555417,2011-10-28 12:15:48,bnoordhuis
2557969,2011-10-28 16:12:50,bnoordhuis
2567726,2011-10-30 00:31:12,bnoordhuis
2568194,2011-10-30 03:52:15,bnoordhuis
6481748,2012-06-21 13:11:19,bnoordhuis
2556436,2011-10-28 14:11:26,bnoordhuis
2555460,2011-10-28 12:22:49,bnoordhuis
2556795,2011-10-28 14:41:01,bnoordhuis
2558042,2011-10-28 16:19:02,bnoordhuis
2567763,2011-10-30 00:45:23,bnoordhuis
2568139,2011-10-30 03:33:34,bnoordhuis
2570343,2011-10-30 16:57:10,bnoordhuis
2583855,2011-10-31 21:52:53,bnoordhuis
2775524,2011-11-17 12:39:12,bnoordhuis
2865151,2011-11-24 14:45:14,bnoordhuis
4862959,2012-04-01 00:23:03,bnoordhuis
2556347,2011-10-28 14:03:32,bnoordhuis
2551230,2011-10-28 00:19:36,bnoordhuis
2556231,2011-10-28 13:55:04,bnoordhuis
2557935,2011-10-28 16:10:36,bnoordhuis
2561664,2011-10-28 21:51:22,bnoordhuis
2560938,2011-10-28 20:43:13,bnoordhuis
4078031,2012-02-21 16:21:30,bnoordhuis
2540070,2011-10-27 06:11:07,bnoordhuis
2533805,2011-10-26 18:01:47,bnoordhuis
2533808,2011-10-26 18:01:59,bnoordhuis
2527204,2011-10-26 06:46:28,bnoordhuis
2527291,2011-10-26 07:01:34,bnoordhuis
2531081,2011-10-26 14:38:56,bnoordhuis
8853495,2012-09-25 13:09:22,bnoordhuis
2520529,2011-10-25 18:00:21,bnoordhuis
2516246,2011-10-25 12:16:51,bnoordhuis
2527169,2011-10-26 06:41:31,bnoordhuis
2531256,2011-10-26 14:53:39,bnoordhuis
2697127,2011-11-10 16:10:59,bnoordhuis
2804004,2011-11-20 14:10:45,bnoordhuis
2814191,2011-11-21 11:39:36,bnoordhuis
2814300,2011-11-21 11:53:30,bnoordhuis
2511527,2011-10-25 00:37:59,bnoordhuis
2523813,2011-10-25 22:08:41,bnoordhuis
2511478,2011-10-25 00:31:20,bnoordhuis
2531408,2011-10-26 15:07:10,bnoordhuis
2570341,2011-10-30 16:56:16,bnoordhuis
2511390,2011-10-25 00:18:21,bnoordhuis
2567735,2011-10-30 00:33:26,bnoordhuis
2567844,2011-10-30 01:21:27,bnoordhuis
2486450,2011-10-21 21:33:35,bnoordhuis
2511571,2011-10-25 00:46:34,bnoordhuis
2470202,2011-10-20 15:36:17,bnoordhuis
3228542,2011-12-21 02:06:35,bnoordhuis
2470231,2011-10-20 15:38:39,bnoordhuis
2470280,2011-10-20 15:42:56,bnoordhuis
2463553,2011-10-20 01:29:43,bnoordhuis
2448742,2011-10-18 22:28:33,bnoordhuis
2448629,2011-10-18 22:17:52,bnoordhuis
2448431,2011-10-18 21:59:26,bnoordhuis
2456710,2011-10-19 14:51:50,bnoordhuis
2447868,2011-10-18 21:09:25,bnoordhuis
2643972,2011-11-06 04:41:43,bnoordhuis
10565419,2012-11-20 17:58:48,bnoordhuis
2415952,2011-10-15 15:41:27,bnoordhuis
2408620,2011-10-14 16:37:12,bnoordhuis
2408848,2011-10-14 16:58:33,bnoordhuis
2412400,2011-10-14 23:12:51,bnoordhuis
2408007,2011-10-14 15:37:46,bnoordhuis
11029745,2012-12-05 05:01:07,bnoordhuis
2406809,2011-10-14 13:57:15,bnoordhuis
2406781,2011-10-14 13:55:09,bnoordhuis
2402488,2011-10-14 01:36:43,bnoordhuis
2402170,2011-10-14 00:45:15,bnoordhuis
11027743,2012-12-05 03:51:25,bnoordhuis
2402007,2011-10-14 00:20:28,bnoordhuis
2406721,2011-10-14 13:50:44,bnoordhuis
2408120,2011-10-14 15:46:57,bnoordhuis
2395709,2011-10-13 15:04:57,bnoordhuis
2395560,2011-10-13 14:52:51,bnoordhuis
2395577,2011-10-13 14:53:49,bnoordhuis
2395933,2011-10-13 15:24:14,bnoordhuis
3063076,2011-12-08 14:43:02,bnoordhuis
4529705,2012-03-15 21:47:56,bnoordhuis
2390778,2011-10-13 03:07:33,bnoordhuis
2387687,2011-10-12 22:12:40,bnoordhuis
2389917,2011-10-13 00:22:48,bnoordhuis
2382946,2011-10-12 18:52:16,bnoordhuis
2652337,2011-11-07 11:25:53,bnoordhuis
2382598,2011-10-12 18:22:34,bnoordhuis
2380888,2011-10-12 15:58:28,bnoordhuis
2380760,2011-10-12 15:47:32,bnoordhuis
2380649,2011-10-12 15:38:56,bnoordhuis
2379668,2011-10-12 14:18:32,bnoordhuis
2395101,2011-10-13 14:10:59,bnoordhuis
2379362,2011-10-12 13:49:46,bnoordhuis
2379067,2011-10-12 13:22:47,bnoordhuis
2379107,2011-10-12 13:28:34,bnoordhuis
2379292,2011-10-12 13:44:13,bnoordhuis
10638096,2012-11-22 15:44:32,bnoordhuis
2372535,2011-10-11 23:10:52,bnoordhuis
2379598,2011-10-12 14:12:53,bnoordhuis
2448253,2011-10-18 21:42:25,bnoordhuis
2531275,2011-10-26 14:55:33,bnoordhuis
2541256,2011-10-27 09:05:28,bnoordhuis
11027601,2012-12-05 03:43:32,bnoordhuis
2389948,2011-10-13 00:27:18,bnoordhuis
2370255,2011-10-11 19:45:23,bnoordhuis
2369297,2011-10-11 18:26:26,bnoordhuis
2360906,2011-10-11 12:44:01,bnoordhuis
2362691,2011-10-11 14:57:52,bnoordhuis
2360968,2011-10-11 12:50:35,bnoordhuis
2361095,2011-10-11 13:07:52,bnoordhuis
2361256,2011-10-11 13:24:23,bnoordhuis
2361302,2011-10-11 13:28:56,bnoordhuis
2354163,2011-10-11 00:35:25,bnoordhuis
2368021,2011-10-11 16:43:48,bnoordhuis
2368316,2011-10-11 17:07:21,bnoordhuis
2368483,2011-10-11 17:21:35,bnoordhuis
2352887,2011-10-10 22:00:40,bnoordhuis
2354283,2011-10-11 00:55:09,bnoordhuis
2347313,2011-10-10 13:27:38,bnoordhuis
2348768,2011-10-10 15:49:46,bnoordhuis
2336319,2011-10-09 12:13:27,bnoordhuis
2347412,2011-10-10 13:38:14,bnoordhuis
2312105,2011-10-06 16:47:45,bnoordhuis
2312802,2011-10-06 17:46:16,bnoordhuis
2309752,2011-10-06 13:31:59,bnoordhuis
2320569,2011-10-07 11:51:17,bnoordhuis
2304806,2011-10-05 23:32:56,bnoordhuis
2304964,2011-10-05 23:54:07,bnoordhuis
2303415,2011-10-05 21:15:55,bnoordhuis
2421128,2011-10-16 14:23:17,bnoordhuis
2300643,2011-10-05 17:26:27,bnoordhuis
2303672,2011-10-05 21:37:55,bnoordhuis
4078193,2012-02-21 16:27:46,bnoordhuis
2304178,2011-10-05 22:18:25,bnoordhuis
2304753,2011-10-05 23:22:06,bnoordhuis
2310919,2011-10-06 15:12:26,bnoordhuis
2304061,2011-10-05 22:08:59,bnoordhuis
2309123,2011-10-06 12:18:43,bnoordhuis
2286422,2011-10-04 13:50:15,bnoordhuis
2975206,2011-12-01 14:27:19,bnoordhuis
4078375,2012-02-21 16:36:48,bnoordhuis
2271293,2011-10-03 11:52:07,bnoordhuis
2272904,2011-10-03 14:51:28,bnoordhuis
2271231,2011-10-03 11:42:58,bnoordhuis
2266480,2011-10-02 21:22:09,bnoordhuis
2285812,2011-10-04 12:57:00,bnoordhuis
2259986,2011-10-02 01:22:13,bnoordhuis
2271941,2011-10-03 13:14:45,bnoordhuis
2259825,2011-10-02 00:27:20,bnoordhuis
2259108,2011-10-01 22:09:20,bnoordhuis
2259806,2011-10-02 00:21:06,bnoordhuis
2259039,2011-10-01 21:50:23,bnoordhuis
2992385,2011-12-02 16:38:22,bnoordhuis
2390020,2011-10-13 00:40:07,bnoordhuis
8498791,2012-09-12 15:47:38,bnoordhuis
11027655,2012-12-05 03:46:55,bnoordhuis
2244674,2011-09-29 23:46:40,bnoordhuis
2390061,2011-10-13 00:47:02,bnoordhuis
2232940,2011-09-29 01:30:38,bnoordhuis
7333681,2012-07-28 15:01:38,bnoordhuis
2229759,2011-09-28 20:12:58,bnoordhuis
2229786,2011-09-28 20:15:57,bnoordhuis
2232896,2011-09-29 01:27:17,bnoordhuis
2229718,2011-09-28 20:09:10,bnoordhuis
11332925,2012-12-13 12:40:41,bnoordhuis
2390072,2011-10-13 00:48:24,bnoordhuis
2211108,2011-09-27 14:02:24,bnoordhuis
2211258,2011-09-27 14:16:58,bnoordhuis
2202794,2011-09-26 19:34:31,bnoordhuis
5776252,2012-05-17 22:56:56,bnoordhuis
26050368,2013-10-10 12:48:44,bnoordhuis
26214342,2013-10-13 09:30:12,bnoordhuis
7338097,2012-07-28 23:03:41,bnoordhuis
2199459,2011-09-26 15:26:40,bnoordhuis
2187098,2011-09-24 16:28:31,bnoordhuis
2184898,2011-09-24 04:15:22,bnoordhuis
2188474,2011-09-24 22:26:55,bnoordhuis
2184833,2011-09-24 03:47:35,bnoordhuis
2188478,2011-09-24 22:27:20,bnoordhuis
2390149,2011-10-13 01:01:58,bnoordhuis
2390177,2011-10-13 01:06:56,bnoordhuis
2184417,2011-09-24 01:33:59,bnoordhuis
2184719,2011-09-24 03:13:29,bnoordhuis
2187083,2011-09-24 16:23:34,bnoordhuis
2187112,2011-09-24 16:32:47,bnoordhuis
2184049,2011-09-24 00:06:58,bnoordhuis
2187040,2011-09-24 16:12:39,bnoordhuis
2390736,2011-10-13 03:01:33,bnoordhuis
2394871,2011-10-13 13:50:18,bnoordhuis
2167884,2011-09-22 14:45:48,bnoordhuis
2167971,2011-09-22 14:53:26,bnoordhuis
11027716,2012-12-05 03:50:13,bnoordhuis
11030711,2012-12-05 06:01:15,bnoordhuis
2163568,2011-09-22 03:13:56,bnoordhuis
2163723,2011-09-22 03:43:58,bnoordhuis
2819874,2011-11-21 19:31:09,bnoordhuis
2163890,2011-09-22 04:19:53,bnoordhuis
2158073,2011-09-21 16:41:49,bnoordhuis
2161845,2011-09-21 22:20:35,bnoordhuis
2172029,2011-09-22 20:32:37,bnoordhuis
2278054,2011-10-03 20:53:21,bnoordhuis
2157914,2011-09-21 16:26:26,bnoordhuis
2158079,2011-09-21 16:42:27,bnoordhuis
2278075,2011-10-03 20:53:55,bnoordhuis
2156816,2011-09-21 14:49:44,bnoordhuis
2157850,2011-09-21 16:20:46,bnoordhuis
2167398,2011-09-22 14:01:23,bnoordhuis
2156943,2011-09-21 15:00:11,bnoordhuis
2164051,2011-09-22 04:53:10,bnoordhuis
2167813,2011-09-22 14:39:07,bnoordhuis
2178642,2011-09-23 13:41:35,bnoordhuis
2156843,2011-09-21 14:52:19,bnoordhuis
2163992,2011-09-22 04:41:52,bnoordhuis
4079421,2012-02-21 17:24:14,bnoordhuis
2150351,2011-09-20 21:57:14,bnoordhuis
2336542,2011-10-09 13:26:09,bnoordhuis
2341462,2011-10-09 22:14:18,bnoordhuis
2346557,2011-10-10 11:53:53,bnoordhuis
2141541,2011-09-20 04:11:15,bnoordhuis
2137167,2011-09-19 19:01:29,bnoordhuis
2360803,2011-10-11 12:31:15,bnoordhuis
2134046,2011-09-19 14:18:57,bnoordhuis
2134319,2011-09-19 14:45:04,bnoordhuis
4287386,2012-03-02 15:14:17,bnoordhuis
2143361,2011-09-20 09:21:15,bnoordhuis
2151167,2011-09-20 23:44:37,bnoordhuis
2134009,2011-09-19 14:15:13,bnoordhuis
2583878,2011-10-31 21:55:43,bnoordhuis
2164138,2011-09-22 05:07:38,bnoordhuis
2184746,2011-09-24 03:25:07,bnoordhuis
2143423,2011-09-20 09:29:27,bnoordhuis
4078419,2012-02-21 16:38:50,bnoordhuis
2164406,2011-09-22 06:04:28,bnoordhuis
2167578,2011-09-22 14:17:28,bnoordhuis
2170028,2011-09-22 17:38:10,bnoordhuis
2171926,2011-09-22 20:25:14,bnoordhuis
2172345,2011-09-22 20:55:40,bnoordhuis
4715211,2012-03-27 12:33:43,bnoordhuis
4718376,2012-03-27 15:03:17,bnoordhuis
2110544,2011-09-15 23:58:27,bnoordhuis
2111367,2011-09-16 02:49:03,bnoordhuis
2201526,2011-09-26 18:12:26,bnoordhuis
2202216,2011-09-26 18:59:46,bnoordhuis
10783632,2012-11-28 00:01:50,bnoordhuis
2108601,2011-09-15 20:11:27,bnoordhuis
2347367,2011-10-10 13:32:23,bnoordhuis
14189372,2013-02-27 18:12:22,bnoordhuis
2107480,2011-09-15 18:32:28,bnoordhuis
2336295,2011-10-09 12:05:54,bnoordhuis
2348098,2011-10-10 14:57:33,bnoordhuis
2777111,2011-11-17 15:17:37,bnoordhuis
2777321,2011-11-17 15:33:54,bnoordhuis
7333925,2012-07-28 15:36:11,bnoordhuis
2164273,2011-09-22 05:38:01,bnoordhuis
2094400,2011-09-14 15:34:55,bnoordhuis
2089200,2011-09-14 02:53:57,bnoordhuis
2096786,2011-09-14 19:05:02,bnoordhuis
2094395,2011-09-14 15:34:25,bnoordhuis
2094570,2011-09-14 15:49:12,bnoordhuis
2084990,2011-09-13 18:35:48,bnoordhuis
2289863,2011-10-04 18:51:02,bnoordhuis
2085077,2011-09-13 18:43:29,bnoordhuis
2096817,2011-09-14 19:08:01,bnoordhuis
10672097,2012-11-24 00:17:17,bnoordhuis
11029753,2012-12-05 05:01:41,bnoordhuis
4714920,2012-03-27 12:14:32,bnoordhuis
2070950,2011-09-12 14:07:49,bnoordhuis
2067087,2011-09-12 02:11:05,bnoordhuis
2094708,2011-09-14 16:01:21,bnoordhuis
2107327,2011-09-15 18:16:40,bnoordhuis
2070573,2011-09-12 13:33:09,bnoordhuis
2075337,2011-09-12 21:05:44,bnoordhuis
2084596,2011-09-13 18:00:05,bnoordhuis
2070531,2011-09-12 13:28:20,bnoordhuis
2456616,2011-10-19 14:46:08,bnoordhuis
10819921,2012-11-28 20:27:50,bnoordhuis
2396498,2011-10-13 16:11:17,bnoordhuis
2070676,2011-09-12 13:41:10,bnoordhuis
2070698,2011-09-12 13:43:06,bnoordhuis
2038973,2011-09-08 11:47:37,bnoordhuis
9393709,2012-10-12 21:57:51,bnoordhuis
10890507,2012-11-30 14:26:46,bnoordhuis
2028826,2011-09-07 13:47:59,bnoordhuis
2038759,2011-09-08 11:17:39,bnoordhuis
2023109,2011-09-06 22:19:46,bnoordhuis
2906641,2011-11-28 20:22:46,bnoordhuis
2015589,2011-09-06 13:18:36,bnoordhuis
2015178,2011-09-06 12:53:16,bnoordhuis
10672189,2012-11-24 00:27:06,bnoordhuis
26050030,2013-10-10 12:43:05,bnoordhuis
2016026,2011-09-06 14:07:29,bnoordhuis
2045967,2011-09-08 22:43:42,bnoordhuis
2016666,2011-09-06 15:05:50,bnoordhuis
1994592,2011-09-05 00:02:31,bnoordhuis
2396718,2011-10-13 16:24:35,bnoordhuis
4079433,2012-02-21 17:24:48,bnoordhuis
1994225,2011-09-04 22:19:02,bnoordhuis
2034168,2011-09-07 21:52:33,bnoordhuis
2041094,2011-09-08 15:48:01,bnoordhuis
2015937,2011-09-06 13:57:54,bnoordhuis
1989285,2011-09-04 00:04:06,bnoordhuis
1989376,2011-09-04 00:34:50,bnoordhuis
1989364,2011-09-04 00:32:02,bnoordhuis
2021963,2011-09-06 20:30:57,bnoordhuis
1984856,2011-09-03 01:32:22,bnoordhuis
1984849,2011-09-03 01:26:30,bnoordhuis
1985038,2011-09-03 02:46:51,bnoordhuis
1989314,2011-09-04 00:11:50,bnoordhuis
2017630,2011-09-06 15:54:39,bnoordhuis
7338116,2012-07-28 23:05:23,bnoordhuis
1984857,2011-09-03 01:33:08,bnoordhuis
1968883,2011-09-01 14:57:05,bnoordhuis
1969242,2011-09-01 15:26:51,bnoordhuis
1972153,2011-09-01 19:03:33,bnoordhuis
2039371,2011-09-08 12:51:51,bnoordhuis
2039378,2011-09-08 12:52:37,bnoordhuis
2043397,2011-09-08 19:06:27,bnoordhuis
1969137,2011-09-01 15:16:59,bnoordhuis
1959697,2011-08-31 17:28:16,bnoordhuis
2017973,2011-09-06 16:23:07,bnoordhuis
1958402,2011-08-31 15:28:08,bnoordhuis
1959860,2011-08-31 17:40:39,bnoordhuis
1957523,2011-08-31 14:06:43,bnoordhuis
1971691,2011-09-01 18:42:22,bnoordhuis
1972168,2011-09-01 19:05:24,bnoordhuis
1980082,2011-09-02 15:30:32,bnoordhuis
1957421,2011-08-31 13:55:57,bnoordhuis
1984197,2011-09-02 22:45:44,bnoordhuis
1989405,2011-09-04 00:41:42,bnoordhuis
1957275,2011-08-31 13:39:43,bnoordhuis
5282390,2012-04-23 14:33:17,bnoordhuis
1957617,2011-08-31 14:14:48,bnoordhuis
1980012,2011-09-02 15:23:48,bnoordhuis
1944547,2011-08-30 16:51:38,bnoordhuis
1943381,2011-08-30 15:44:41,bnoordhuis
1943531,2011-08-30 15:55:04,bnoordhuis
1946096,2011-08-30 17:55:53,bnoordhuis
1950196,2011-08-30 22:07:59,bnoordhuis
1959728,2011-08-31 17:30:47,bnoordhuis
1967251,2011-09-01 11:50:11,bnoordhuis
1968089,2011-09-01 13:38:49,bnoordhuis
1941877,2011-08-30 13:18:40,bnoordhuis
1960272,2011-08-31 18:22:22,bnoordhuis
1984120,2011-09-02 22:37:16,bnoordhuis
1984874,2011-09-03 01:38:58,bnoordhuis
2033971,2011-09-07 21:34:03,bnoordhuis
1930992,2011-08-29 14:08:08,bnoordhuis
2018030,2011-09-06 16:26:39,bnoordhuis
2630122,2011-11-04 12:37:36,bnoordhuis
1930804,2011-08-29 13:56:18,bnoordhuis
1925602,2011-08-28 21:17:31,bnoordhuis
1926092,2011-08-28 23:09:52,bnoordhuis
1935399,2011-08-29 19:27:52,bnoordhuis
1924562,2011-08-28 16:58:35,bnoordhuis
1922112,2011-08-28 00:29:33,bnoordhuis
1925607,2011-08-28 21:18:25,bnoordhuis
1918128,2011-08-27 00:45:20,bnoordhuis
1922130,2011-08-28 00:37:28,bnoordhuis
1924595,2011-08-28 17:07:47,bnoordhuis
1925792,2011-08-28 22:00:29,bnoordhuis
1913958,2011-08-26 16:14:42,bnoordhuis
1918134,2011-08-27 00:47:26,bnoordhuis
1930925,2011-08-29 14:04:15,bnoordhuis
1902916,2011-08-25 19:09:04,bnoordhuis
1903264,2011-08-25 19:48:33,bnoordhuis
1903277,2011-08-25 19:49:37,bnoordhuis
1903689,2011-08-25 20:39:04,bnoordhuis
1904633,2011-08-25 22:25:53,bnoordhuis
1902140,2011-08-25 17:48:47,bnoordhuis
1902375,2011-08-25 18:13:17,bnoordhuis
1991788,2011-09-04 15:27:45,bnoordhuis
1904752,2011-08-25 22:40:49,bnoordhuis
1899400,2011-08-25 12:31:24,bnoordhuis
1902084,2011-08-25 17:41:35,bnoordhuis
1890739,2011-08-24 15:15:17,bnoordhuis
1886046,2011-08-24 02:00:09,bnoordhuis
1935690,2011-08-29 20:00:16,bnoordhuis
1881341,2011-08-23 16:17:08,bnoordhuis
3405122,2012-01-08 22:16:30,bnoordhuis
1865438,2011-08-21 23:31:50,bnoordhuis
1869593,2011-08-22 12:18:49,bnoordhuis
1871281,2011-08-22 15:42:24,bnoordhuis
2093696,2011-09-14 14:32:24,bnoordhuis
1941292,2011-08-30 11:41:56,bnoordhuis
1947879,2011-08-30 20:09:12,bnoordhuis
1957709,2011-08-31 14:24:50,bnoordhuis
1863990,2011-08-21 17:53:35,bnoordhuis
1863997,2011-08-21 17:55:21,bnoordhuis
1864104,2011-08-21 18:16:23,bnoordhuis
1865408,2011-08-21 23:22:35,bnoordhuis
1940962,2011-08-30 10:35:43,bnoordhuis
1941054,2011-08-30 10:57:08,bnoordhuis
2611404,2011-11-02 23:28:31,bnoordhuis
2614349,2011-11-03 08:27:58,bnoordhuis
2758446,2011-11-16 11:30:30,bnoordhuis
2758534,2011-11-16 11:43:04,bnoordhuis
2758712,2011-11-16 12:11:00,bnoordhuis
2759077,2011-11-16 12:57:39,bnoordhuis
1861467,2011-08-20 23:54:09,bnoordhuis
1859039,2011-08-20 10:34:34,bnoordhuis
1857834,2011-08-20 01:12:22,bnoordhuis
2164449,2011-09-22 06:13:40,bnoordhuis
1857304,2011-08-19 23:01:26,bnoordhuis
1852017,2011-08-19 15:24:03,bnoordhuis
1851365,2011-08-19 14:26:01,bnoordhuis
1851956,2011-08-19 15:16:49,bnoordhuis
5603113,2012-05-09 15:40:08,bnoordhuis
1839075,2011-08-18 13:50:50,bnoordhuis
8526407,2012-09-13 12:19:17,bnoordhuis
1838841,2011-08-18 13:16:32,bnoordhuis
1827448,2011-08-17 15:37:17,bnoordhuis
1825938,2011-08-17 12:42:38,bnoordhuis
3003234,2011-12-03 21:41:06,bnoordhuis
4500076,2012-03-14 15:15:48,bnoordhuis
1925634,2011-08-28 21:25:33,bnoordhuis
1822113,2011-08-17 00:54:58,bnoordhuis
1828917,2011-08-17 18:09:05,bnoordhuis
1830328,2011-08-17 20:31:55,bnoordhuis
1925638,2011-08-28 21:26:43,bnoordhuis
1930819,2011-08-29 13:57:09,bnoordhuis
1932993,2011-08-29 16:21:56,bnoordhuis
2096949,2011-09-14 19:19:09,bnoordhuis
2116011,2011-09-16 15:59:17,bnoordhuis
1816722,2011-08-16 14:29:34,bnoordhuis
7334095,2012-07-28 15:56:15,bnoordhuis
1810684,2011-08-15 20:34:08,bnoordhuis
2639626,2011-11-05 09:25:09,bnoordhuis
2665495,2011-11-08 09:40:38,bnoordhuis
4714993,2012-03-27 12:19:02,bnoordhuis
1807631,2011-08-15 14:45:52,bnoordhuis
1816599,2011-08-16 14:17:18,bnoordhuis
4079531,2012-02-21 17:29:12,bnoordhuis
1816327,2011-08-16 13:46:56,bnoordhuis
1816210,2011-08-16 13:31:23,bnoordhuis
1816238,2011-08-16 13:35:18,bnoordhuis
2563329,2011-10-29 03:38:47,bnoordhuis
1808038,2011-08-15 15:27:04,bnoordhuis
1809455,2011-08-15 18:07:17,bnoordhuis
1901916,2011-08-25 17:24:55,bnoordhuis
1799429,2011-08-13 23:37:33,bnoordhuis
1925673,2011-08-28 21:35:05,bnoordhuis
1800184,2011-08-14 02:12:45,bnoordhuis
1798330,2011-08-13 18:03:27,bnoordhuis
1799214,2011-08-13 22:03:01,bnoordhuis
1800040,2011-08-14 01:17:59,bnoordhuis
1795858,2011-08-13 00:50:41,bnoordhuis
1799268,2011-08-13 22:25:32,bnoordhuis
1799983,2011-08-14 00:54:03,bnoordhuis
1807514,2011-08-15 14:32:29,bnoordhuis
1807593,2011-08-15 14:41:07,bnoordhuis
1864191,2011-08-21 18:36:46,bnoordhuis
1931178,2011-08-29 14:19:56,bnoordhuis
2309480,2011-10-06 13:03:36,bnoordhuis
2408406,2011-10-14 16:13:09,bnoordhuis
1804531,2011-08-15 03:05:10,bnoordhuis
1793657,2011-08-12 18:33:40,bnoordhuis
4079567,2012-02-21 17:30:22,bnoordhuis
1793006,2011-08-12 17:11:57,bnoordhuis
1793393,2011-08-12 18:02:37,bnoordhuis
1791254,2011-08-12 13:17:25,bnoordhuis
1791191,2011-08-12 13:08:12,bnoordhuis
