id,date,creator_login
56746313,2014-09-24 22:04:42,arfon
56746262,2014-09-24 22:04:14,arfon
56744972,2014-09-24 21:53:20,arfon
56744630,2014-09-24 21:50:51,arfon
56744589,2014-09-24 21:50:35,arfon
56744217,2014-09-24 21:47:25,arfon
56743999,2014-09-24 21:45:36,arfon
56743525,2014-09-24 21:41:44,arfon
56742628,2014-09-24 21:34:28,arfon
56742364,2014-09-24 21:32:23,arfon
56742224,2014-09-24 21:31:27,arfon
56731013,2014-09-24 20:11:30,arfon
56692444,2014-09-24 15:56:39,arfon
56675282,2014-09-24 14:12:35,pchaigno
56576077,2014-09-23 19:29:38,arfon
56463828,2014-09-23 00:34:09,pchaigno
56364772,2014-09-22 12:21:16,larsbrinkhoff
56323582,2014-09-22 02:44:02,arfon
56313373,2014-09-21 21:27:01,pchaigno
56313296,2014-09-21 21:24:37,pchaigno
56311614,2014-09-21 20:30:32,pchaigno
56308065,2014-09-21 18:39:35,pchaigno
56276988,2014-09-20 19:00:16,arfon
56276932,2014-09-20 18:58:16,arfon
56194436,2014-09-19 15:41:33,pchaigno
56103751,2014-09-18 21:10:42,arfon
56103637,2014-09-18 21:09:57,pchaigno
56100314,2014-09-18 20:46:27,arfon
56081698,2014-09-18 18:28:30,arfon
56078374,2014-09-18 18:03:45,bkeepers
55928494,2014-09-17 17:20:57,arfon
55925475,2014-09-17 17:00:33,arfon
55884405,2014-09-17 12:10:35,bkeepers
55827446,2014-09-16 23:08:52,pchaigno
55826665,2014-09-16 22:59:31,pchaigno
55820569,2014-09-16 21:59:51,arfon
55819789,2014-09-16 21:53:24,arfon
55819478,2014-09-16 21:51:22,arfon
55819357,2014-09-16 21:50:19,arfon
55818881,2014-09-16 21:46:48,arfon
55817929,2014-09-16 21:40:03,arfon
55815710,2014-09-16 21:22:50,pchaigno
55798619,2014-09-16 19:20:20,arfon
55688223,2014-09-16 02:43:58,bkeepers
55671663,2014-09-15 22:57:45,pchaigno
55670479,2014-09-15 22:45:20,pchaigno
55663393,2014-09-15 21:40:29,arfon
55648645,2014-09-15 19:56:26,pchaigno
55642014,2014-09-15 19:07:10,arfon
55634275,2014-09-15 18:23:15,arfon
55634034,2014-09-15 18:21:23,arfon
55609534,2014-09-15 15:43:37,arfon
55608553,2014-09-15 15:36:57,arfon
55608404,2014-09-15 15:35:51,bkeepers
55598269,2014-09-15 14:31:07,pchaigno
55597052,2014-09-15 14:22:53,pchaigno
55595939,2014-09-15 14:15:21,pchaigno
55595256,2014-09-15 14:10:44,arfon
55587781,2014-09-15 13:12:30,pchaigno
55585904,2014-09-15 12:54:37,pchaigno
55585013,2014-09-15 12:45:51,pchaigno
55536922,2014-09-14 19:42:31,pchaigno
55534042,2014-09-14 18:14:18,pchaigno
55525529,2014-09-14 13:28:31,pchaigno
55506325,2014-09-13 20:50:24,pchaigno
55505392,2014-09-13 20:13:50,pchaigno
55502805,2014-09-13 18:42:34,arfon
55475564,2014-09-13 00:22:56,pchaigno
55475031,2014-09-13 00:11:10,pchaigno
55473401,2014-09-12 23:39:23,pchaigno
55467929,2014-09-12 22:19:40,arfon
55465438,2014-09-12 21:52:01,arfon
55434262,2014-09-12 17:20:43,pchaigno
55289616,2014-09-11 16:23:57,pchaigno
55268058,2014-09-11 14:04:51,bkeepers
55253600,2014-09-11 11:57:20,vmg
55189881,2014-09-10 22:00:53,arfon
55004529,2014-09-09 17:21:37,larsbrinkhoff
54962761,2014-09-09 12:41:34,arfon
54928421,2014-09-09 06:10:17,larsbrinkhoff
54914677,2014-09-09 02:06:16,pchaigno
54910740,2014-09-09 01:11:27,bkeepers
54905206,2014-09-08 23:56:41,pchaigno
54889738,2014-09-08 21:25:17,arfon
54760599,2014-09-07 21:06:22,pchaigno
54755195,2014-09-07 18:16:15,pchaigno
54746533,2014-09-07 13:23:02,pchaigno
54734885,2014-09-07 02:08:26,pchaigno
54722770,2014-09-06 17:59:15,pchaigno
54722258,2014-09-06 17:46:13,pchaigno
54685012,2014-09-05 21:38:59,pchaigno
54662353,2014-09-05 18:21:31,arfon
54564102,2014-09-05 00:28:04,pchaigno
54511337,2014-09-04 17:09:20,arfon
54486376,2014-09-04 14:38:03,pchaigno
54383422,2014-09-03 23:34:16,vmg
54321205,2014-09-03 16:10:30,arfon
54315578,2014-09-03 15:35:29,bkeepers
54314902,2014-09-03 15:31:22,bkeepers
54314092,2014-09-03 15:26:33,bkeepers
54312719,2014-09-03 15:17:29,bkeepers
54312522,2014-09-03 15:16:20,bkeepers
54312262,2014-09-03 15:14:25,vmg
54312094,2014-09-03 15:13:14,vmg
54311874,2014-09-03 15:11:30,bkeepers
54311701,2014-09-03 15:10:26,bkeepers
54311376,2014-09-03 15:08:15,bkeepers
54311287,2014-09-03 15:07:39,bkeepers
54310644,2014-09-03 15:03:27,bkeepers
54309869,2014-09-03 14:58:14,bkeepers
54309304,2014-09-03 14:54:35,bkeepers
54305152,2014-09-03 14:27:21,bkeepers
54304959,2014-09-03 14:26:08,bkeepers
54304254,2014-09-03 14:21:23,bkeepers
54297696,2014-09-03 13:39:49,arfon
54250236,2014-09-03 04:14:57,arfon
54236160,2014-09-03 00:11:16,pchaigno
54222042,2014-09-02 21:41:21,pchaigno
54221227,2014-09-02 21:34:43,pchaigno
54209878,2014-09-02 20:09:08,arfon
54204607,2014-09-02 19:28:51,bkeepers
54191837,2014-09-02 17:59:21,bkeepers
54166085,2014-09-02 15:09:52,pchaigno
54163489,2014-09-02 14:53:33,pchaigno
54162196,2014-09-02 14:45:32,pchaigno
54160772,2014-09-02 14:37:03,pchaigno
54159329,2014-09-02 14:27:56,pchaigno
54153596,2014-09-02 13:49:35,bkeepers
54153004,2014-09-02 13:45:04,bkeepers
54102663,2014-09-02 02:05:09,pchaigno
54102174,2014-09-02 01:53:41,pchaigno
53987836,2014-08-31 13:25:51,pchaigno
53987814,2014-08-31 13:24:59,pchaigno
53974530,2014-08-31 00:26:35,pchaigno
53974438,2014-08-31 00:20:22,pchaigno
53935782,2014-08-29 22:10:28,arfon
53927166,2014-08-29 20:38:45,pchaigno
53742510,2014-08-28 15:56:15,arfon
53730537,2014-08-28 14:48:18,arfon
53729346,2014-08-28 14:40:45,arfon
53650163,2014-08-27 22:30:00,pchaigno
53623297,2014-08-27 19:00:01,pchaigno
53622995,2014-08-27 18:58:20,pchaigno
53513206,2014-08-27 00:41:45,pchaigno
53365226,2014-08-26 02:01:09,pchaigno
53361453,2014-08-26 01:15:41,pchaigno
53221178,2014-08-25 02:17:08,pchaigno
53205116,2014-08-24 20:04:32,pchaigno
53169650,2014-08-23 23:06:11,pchaigno
53168760,2014-08-23 22:37:01,pchaigno
53165112,2014-08-23 20:47:30,pchaigno
53164964,2014-08-23 20:42:26,pchaigno
53163966,2014-08-23 20:07:16,pchaigno
53127537,2014-08-22 22:16:42,pchaigno
53120370,2014-08-22 21:05:33,pchaigno
53014834,2014-08-22 02:24:55,pchaigno
52983068,2014-08-21 20:55:13,pchaigno
52978725,2014-08-21 20:28:46,arfon
52970970,2014-08-21 19:37:27,arfon
52970140,2014-08-21 19:30:36,arfon
52910689,2014-08-21 12:04:21,pchaigno
52910588,2014-08-21 12:03:09,pchaigno
52910441,2014-08-21 12:01:19,pchaigno
52875217,2014-08-21 03:43:15,pchaigno
52874764,2014-08-21 03:34:10,pchaigno
52874715,2014-08-21 03:32:56,pchaigno
52874606,2014-08-21 03:30:39,pchaigno
52874467,2014-08-21 03:27:59,pchaigno
52854835,2014-08-20 22:35:02,pchaigno
52853880,2014-08-20 22:25:22,pchaigno
52853031,2014-08-20 22:17:44,pchaigno
52782566,2014-08-20 14:06:34,arfon
52775864,2014-08-20 13:16:07,pchaigno
52731412,2014-08-20 03:57:46,pchaigno
52730270,2014-08-20 03:33:29,pchaigno
52729979,2014-08-20 03:27:38,pchaigno
52729145,2014-08-20 03:09:52,pchaigno
52727951,2014-08-20 02:46:55,pchaigno
52693665,2014-08-19 20:28:17,pchaigno
52648988,2014-08-19 15:13:22,arfon
52628524,2014-08-19 12:54:23,pchaigno
52627178,2014-08-19 12:42:36,pchaigno
52625612,2014-08-19 12:26:24,pchaigno
52617593,2014-08-19 10:53:29,pchaigno
52544737,2014-08-18 19:48:12,pchaigno
52537993,2014-08-18 18:55:42,arfon
52524341,2014-08-18 17:19:17,pchaigno
52491721,2014-08-18 13:31:26,pchaigno
52444155,2014-08-18 02:04:55,arfon
52410198,2014-08-17 00:49:19,pchaigno
52347727,2014-08-15 19:27:00,arfon
52347642,2014-08-15 19:26:12,arfon
52347594,2014-08-15 19:25:41,arfon
52347329,2014-08-15 19:23:04,arfon
52346283,2014-08-15 19:13:08,arfon
52346165,2014-08-15 19:12:19,arfon
52247673,2014-08-14 21:31:55,arfon
52231956,2014-08-14 19:31:50,arfon
52225875,2014-08-14 18:51:23,arfon
52221070,2014-08-14 18:16:39,arfon
52220802,2014-08-14 18:14:35,arfon
52220423,2014-08-14 18:11:34,arfon
52218301,2014-08-14 17:55:50,arfon
52212795,2014-08-14 17:13:47,arfon
52212325,2014-08-14 17:10:08,arfon
52192264,2014-08-14 14:44:07,arfon
52190456,2014-08-14 14:30:48,arfon
52190229,2014-08-14 14:29:04,arfon
52162553,2014-08-14 09:30:56,pchaigno
52162093,2014-08-14 09:25:41,pchaigno
52150601,2014-08-14 07:08:14,pchaigno
52121996,2014-08-13 22:42:58,arfon
52121713,2014-08-13 22:39:52,arfon
52120735,2014-08-13 22:29:36,arfon
52119412,2014-08-13 22:16:04,arfon
52117195,2014-08-13 21:54:59,arfon
52116970,2014-08-13 21:53:07,arfon
52116857,2014-08-13 21:52:11,arfon
51950277,2014-08-12 17:47:56,pchaigno
51949487,2014-08-12 17:42:08,pchaigno
51947168,2014-08-12 17:25:42,pchaigno
51943374,2014-08-12 16:57:58,pchaigno
51844992,2014-08-11 21:42:09,arfon
51817482,2014-08-11 18:07:34,pchaigno
51815032,2014-08-11 17:49:31,pchaigno
51809092,2014-08-11 17:05:30,pchaigno
51655247,2014-08-08 20:45:45,arfon
51496291,2014-08-07 16:29:23,pchaigno
51449132,2014-08-07 09:20:22,pchaigno
51448633,2014-08-07 09:15:03,pchaigno
51438491,2014-08-07 07:12:24,pchaigno
51438341,2014-08-07 07:10:15,pchaigno
51327685,2014-08-06 12:29:43,pchaigno
51326673,2014-08-06 12:17:50,pchaigno
51320390,2014-08-06 11:00:29,pchaigno
51318490,2014-08-06 10:36:11,pchaigno
51312162,2014-08-06 09:27:31,pchaigno
51299808,2014-08-06 06:52:19,pchaigno
51298469,2014-08-06 06:30:50,pchaigno
51264238,2014-08-05 21:40:42,pchaigno
51264019,2014-08-05 21:39:05,pchaigno
51234145,2014-08-05 17:52:59,bkeepers
51234038,2014-08-05 17:52:08,bkeepers
51233856,2014-08-05 17:50:48,bkeepers
51233740,2014-08-05 17:49:57,bkeepers
51233148,2014-08-05 17:45:11,aroben
51231584,2014-08-05 17:32:49,bkeepers
51229782,2014-08-05 17:19:42,bkeepers
51228418,2014-08-05 17:09:35,bkeepers
51227808,2014-08-05 17:04:55,bkeepers
51227291,2014-08-05 17:00:51,bkeepers
51226991,2014-08-05 16:58:47,bkeepers
51226851,2014-08-05 16:57:44,bkeepers
51157265,2014-08-05 06:53:57,pchaigno
51061004,2014-08-04 13:42:02,bkeepers
51035402,2014-08-04 09:28:16,pchaigno
51002899,2014-08-03 20:59:54,pchaigno
51002021,2014-08-03 20:28:48,pchaigno
50904580,2014-08-01 16:24:05,pchaigno
50901434,2014-08-01 15:57:51,pchaigno
50888554,2014-08-01 14:12:13,pchaigno
50887162,2014-08-01 14:00:29,pchaigno
50885160,2014-08-01 13:42:51,bkeepers
50883601,2014-08-01 13:28:52,pchaigno
50863085,2014-08-01 08:55:00,pchaigno
50858909,2014-08-01 07:58:12,pchaigno
50824485,2014-07-31 21:57:34,pchaigno
50722307,2014-07-31 07:06:03,pchaigno
50619280,2014-07-30 14:10:53,pchaigno
50618680,2014-07-30 14:06:29,pchaigno
50617140,2014-07-30 13:55:01,pchaigno
50532825,2014-07-29 20:22:44,pchaigno
50466412,2014-07-29 11:56:19,pchaigno
50466119,2014-07-29 11:52:35,pchaigno
50445983,2014-07-29 07:53:18,arfon
50371979,2014-07-28 17:43:27,pchaigno
50369974,2014-07-28 17:28:21,pchaigno
50294504,2014-07-28 02:15:16,tnm
50294467,2014-07-28 02:14:25,tnm
50294428,2014-07-28 02:13:25,tnm
50284937,2014-07-27 20:35:06,pchaigno
50279351,2014-07-27 17:11:32,pchaigno
50279248,2014-07-27 17:07:31,pchaigno
50265017,2014-07-27 13:58:32,pchaigno
50261640,2014-07-27 11:09:41,pchaigno
50245585,2014-07-26 19:08:21,pchaigno
50244569,2014-07-26 18:26:58,arfon
50244548,2014-07-26 18:26:16,pchaigno
50243724,2014-07-26 18:03:51,arfon
50242693,2014-07-26 17:41:34,pchaigno
50238568,2014-07-26 16:16:33,pchaigno
50202323,2014-07-25 20:47:24,pchaigno
50015592,2014-07-24 13:22:12,pchaigno
49830788,2014-07-23 04:04:19,arfon
49734465,2014-07-22 12:54:37,pchaigno
49726741,2014-07-22 11:27:25,pchaigno
49703678,2014-07-22 06:42:16,pchaigno
49625843,2014-07-21 16:03:14,pchaigno
49621204,2014-07-21 15:31:34,pchaigno
49604875,2014-07-21 13:28:39,pchaigno
49542327,2014-07-20 10:06:31,pchaigno
49404648,2014-07-18 07:53:00,pchaigno
49315545,2014-07-17 14:39:33,pchaigno
49278429,2014-07-17 09:10:00,pchaigno
49277710,2014-07-17 09:03:51,pchaigno
49271748,2014-07-17 08:20:53,pchaigno
49221245,2014-07-16 20:21:54,pchaigno
49216987,2014-07-16 19:48:10,pchaigno
49214055,2014-07-16 19:24:06,pchaigno
49015475,2014-07-15 10:41:26,pchaigno
49004520,2014-07-15 08:35:59,pchaigno
49003310,2014-07-15 08:22:04,pchaigno
49002904,2014-07-15 08:17:26,pchaigno
48962859,2014-07-14 21:32:49,pchaigno
48892597,2014-07-14 12:12:22,pchaigno
48849017,2014-07-13 18:56:16,pchaigno
48835867,2014-07-13 09:27:48,pchaigno
48736950,2014-07-11 14:29:08,pchaigno
48704368,2014-07-11 08:03:33,pchaigno
48704321,2014-07-11 08:02:59,pchaigno
48650683,2014-07-10 19:15:50,arfon
48631430,2014-07-10 16:48:20,pchaigno
48626709,2014-07-10 16:12:11,arfon
48620863,2014-07-10 15:32:03,pchaigno
48619954,2014-07-10 15:25:37,pchaigno
48586203,2014-07-10 10:02:09,pchaigno
48537228,2014-07-09 21:33:21,pchaigno
48506954,2014-07-09 17:30:22,pchaigno
48505515,2014-07-09 17:19:33,pchaigno
48504190,2014-07-09 17:09:33,pchaigno
48490185,2014-07-09 15:35:35,arfon
48468552,2014-07-09 13:22:49,pchaigno
48460778,2014-07-09 12:00:24,pchaigno
48453789,2014-07-09 10:30:35,pchaigno
48282484,2014-07-08 07:57:33,pchaigno
48263879,2014-07-08 02:00:41,arfon
48263006,2014-07-08 01:44:08,arfon
48262243,2014-07-08 01:30:03,arfon
48260426,2014-07-08 00:59:32,arfon
48260369,2014-07-08 00:58:41,arfon
48260252,2014-07-08 00:56:41,arfon
48260068,2014-07-08 00:53:33,arfon
48259875,2014-07-08 00:50:38,arfon
48259802,2014-07-08 00:49:39,arfon
48259735,2014-07-08 00:48:26,arfon
48255888,2014-07-07 23:47:41,arfon
48255834,2014-07-07 23:47:03,arfon
48238001,2014-07-07 20:43:39,arfon
48237436,2014-07-07 20:39:05,arfon
48237281,2014-07-07 20:37:50,arfon
48198367,2014-07-07 15:59:52,arfon
48119809,2014-07-06 18:49:24,pchaigno
48099803,2014-07-06 00:27:21,bkeepers
48081056,2014-07-05 08:20:13,pchaigno
48080990,2014-07-05 08:15:43,pchaigno
48076649,2014-07-05 02:17:12,arfon
48076452,2014-07-05 01:59:37,arfon
48076240,2014-07-05 01:40:58,arfon
48075688,2014-07-05 00:54:11,arfon
48074667,2014-07-04 23:49:32,arfon
48074480,2014-07-04 23:38:47,arfon
48074417,2014-07-04 23:35:44,arfon
48074403,2014-07-04 23:35:09,arfon
48055202,2014-07-04 15:21:11,pchaigno
48045044,2014-07-04 13:42:11,arfon
48044787,2014-07-04 13:40:20,arfon
48043691,2014-07-04 13:27:37,vmg
48043563,2014-07-04 13:26:02,pchaigno
48042586,2014-07-04 13:13:55,pchaigno
48032652,2014-07-04 11:21:45,pchaigno
48029498,2014-07-04 10:33:50,pchaigno
48028364,2014-07-04 10:16:37,pchaigno
48012916,2014-07-04 06:35:46,pchaigno
47981239,2014-07-03 20:32:00,pchaigno
47949203,2014-07-03 16:01:10,pchaigno
47948918,2014-07-03 15:59:02,pchaigno
47947303,2014-07-03 15:47:38,arfon
47944914,2014-07-03 15:29:12,arfon
47897446,2014-07-03 11:59:57,arfon
47874119,2014-07-03 07:13:48,pchaigno
47872675,2014-07-03 06:51:33,pchaigno
47872145,2014-07-03 06:43:18,pchaigno
47845477,2014-07-02 22:28:15,arfon
47819454,2014-07-02 18:53:52,pchaigno
47817786,2014-07-02 18:40:49,pchaigno
47817242,2014-07-02 18:37:19,arfon
47811001,2014-07-02 17:47:44,pchaigno
47807955,2014-07-02 17:22:53,pchaigno
47742425,2014-07-02 06:45:51,pchaigno
47732708,2014-07-02 03:01:28,arfon
47724769,2014-07-02 00:25:32,arfon
47712034,2014-07-01 21:27:37,arfon
47709064,2014-07-01 20:58:00,arfon
47708924,2014-07-01 20:56:41,arfon
47708346,2014-07-01 20:51:24,pchaigno
47684762,2014-07-01 17:21:59,pchaigno
47680689,2014-07-01 16:48:12,arfon
47634115,2014-07-01 09:15:33,pchaigno
47525818,2014-06-30 12:33:12,pchaigno
47523024,2014-06-30 11:57:04,pchaigno
47498735,2014-06-30 06:31:53,pchaigno
47424095,2014-06-28 10:37:06,pchaigno
47424094,2014-06-28 10:37:04,pchaigno
47385733,2014-06-27 18:42:09,pchaigno
47350738,2014-06-27 14:23:09,pchaigno
47347857,2014-06-27 14:05:42,vmg
47339545,2014-06-27 12:50:18,pchaigno
47324322,2014-06-27 09:26:24,pchaigno
47310727,2014-06-27 06:06:45,arfon
47248830,2014-06-26 16:37:46,arfon
47209220,2014-06-26 10:14:16,arfon
47123932,2014-06-25 16:15:35,pchaigno
47104818,2014-06-25 14:05:20,pchaigno
46958347,2014-06-24 11:08:54,larsbrinkhoff
46951401,2014-06-24 09:42:23,arfon
46910866,2014-06-23 22:31:57,arfon
46909116,2014-06-23 22:12:32,arfon
46906232,2014-06-23 21:43:29,arfon
46868824,2014-06-23 16:33:44,pchaigno
46864641,2014-06-23 16:00:00,arfon
46864562,2014-06-23 15:59:19,vmg
46864450,2014-06-23 15:58:19,josh
46864190,2014-06-23 15:56:28,arfon
46838378,2014-06-23 12:32:28,arfon
46836449,2014-06-23 12:13:22,pchaigno
46829507,2014-06-23 10:49:53,pchaigno
46827855,2014-06-23 10:28:15,pchaigno
46823358,2014-06-23 09:32:59,arfon
46821788,2014-06-23 09:14:25,arfon
46820599,2014-06-23 09:01:20,pchaigno
46783676,2014-06-22 15:18:01,arfon
46781204,2014-06-22 13:32:51,pchaigno
46779032,2014-06-22 11:47:55,arfon
46778375,2014-06-22 11:16:24,pchaigno
46776202,2014-06-22 09:20:22,pchaigno
46776165,2014-06-22 09:17:52,arfon
46775786,2014-06-22 08:56:11,arfon
46759541,2014-06-21 17:23:32,arfon
46758505,2014-06-21 16:45:14,arfon
46756956,2014-06-21 15:44:44,arfon
46756437,2014-06-21 15:24:25,arfon
46754757,2014-06-21 14:15:14,pchaigno
46754728,2014-06-21 14:14:27,pchaigno
46754530,2014-06-21 14:06:27,pchaigno
46752390,2014-06-21 12:25:46,arfon
46752142,2014-06-21 12:13:07,arfon
46669789,2014-06-20 11:42:19,arfon
46669015,2014-06-20 11:29:17,arfon
46668179,2014-06-20 11:17:05,arfon
46668049,2014-06-20 11:15:23,arfon
46665150,2014-06-20 10:30:40,arfon
46663379,2014-06-20 10:05:37,arfon
46663105,2014-06-20 10:02:15,arfon
46662529,2014-06-20 09:54:47,arfon
46662139,2014-06-20 09:49:37,arfon
46661768,2014-06-20 09:44:15,arfon
46661571,2014-06-20 09:41:56,arfon
46659739,2014-06-20 09:17:42,arfon
46653935,2014-06-20 08:01:05,arfon
46652203,2014-06-20 07:33:57,arfon
46651656,2014-06-20 07:25:04,arfon
46607986,2014-06-19 19:49:02,bkeepers
46587221,2014-06-19 16:56:42,pchaigno
46571938,2014-06-19 15:02:34,arfon
46563813,2014-06-19 14:03:01,arfon
46562465,2014-06-19 13:51:57,arfon
46562260,2014-06-19 13:50:11,arfon
46562172,2014-06-19 13:49:19,arfon
46552776,2014-06-19 12:12:08,bkeepers
46550875,2014-06-19 11:48:32,pchaigno
46536702,2014-06-19 08:45:33,arfon
46529643,2014-06-19 07:04:47,pchaigno
46466597,2014-06-18 17:27:09,pchaigno
46429809,2014-06-18 12:40:13,pchaigno
46390374,2014-06-18 02:42:08,arfon
46357515,2014-06-17 20:01:40,pchaigno
46240314,2014-06-16 21:27:34,arfon
46212511,2014-06-16 18:02:30,arfon
46185879,2014-06-16 14:33:46,bkeepers
46184128,2014-06-16 14:21:20,bkeepers
46160396,2014-06-16 09:58:24,pchaigno
46149604,2014-06-16 07:47:53,pchaigno
46125805,2014-06-15 19:52:29,pchaigno
46092397,2014-06-14 16:24:18,pchaigno
46091596,2014-06-14 15:54:40,pchaigno
46084293,2014-06-14 10:29:08,pchaigno
46007723,2014-06-13 12:57:48,pchaigno
45921289,2014-06-12 17:19:30,bkeepers
45817146,2014-06-12 00:26:41,arfon
45787289,2014-06-11 19:21:22,pchaigno
45775117,2014-06-11 17:45:20,arfon
45765957,2014-06-11 16:32:34,pchaigno
45761937,2014-06-11 16:03:15,pchaigno
45738798,2014-06-11 13:14:18,pchaigno
45731619,2014-06-11 11:53:31,pchaigno
45728880,2014-06-11 11:18:13,pchaigno
45724958,2014-06-11 10:26:21,pchaigno
45663612,2014-06-10 19:58:15,pchaigno
45614991,2014-06-10 13:46:46,pchaigno
45585983,2014-06-10 08:19:18,pchaigno
45582128,2014-06-10 07:31:36,pchaigno
45482011,2014-06-09 11:26:40,arfon
45458086,2014-06-09 03:13:37,arfon
45457936,2014-06-09 03:09:14,arfon
45457624,2014-06-09 02:59:21,arfon
45457311,2014-06-09 02:50:17,arfon
45457270,2014-06-09 02:48:52,arfon
45457164,2014-06-09 02:46:05,arfon
45457113,2014-06-09 02:44:36,arfon
45441933,2014-06-08 16:58:01,pchaigno
45439480,2014-06-08 15:26:42,pchaigno
45425888,2014-06-08 01:40:27,bkeepers
45413508,2014-06-07 15:52:49,pchaigno
45364097,2014-06-06 17:40:41,arfon
45363872,2014-06-06 17:38:42,arfon
45361705,2014-06-06 17:17:38,arfon
45361132,2014-06-06 17:12:07,arfon
45353539,2014-06-06 16:01:42,bkeepers
45341831,2014-06-06 14:22:29,arfon
45210923,2014-06-05 12:02:57,pchaigno
45182642,2014-06-05 05:36:43,pchaigno
45150166,2014-06-04 20:55:21,josh
45138681,2014-06-04 19:19:50,pchaigno
45138001,2014-06-04 19:14:32,arfon
45136298,2014-06-04 19:01:18,pchaigno
45105835,2014-06-04 15:30:01,arfon
45103985,2014-06-04 15:17:50,arfon
45101106,2014-06-04 14:57:00,arfon
45100736,2014-06-04 14:54:25,arfon
45046761,2014-06-04 02:55:24,arfon
45046334,2014-06-04 02:46:35,arfon
45045928,2014-06-04 02:36:41,arfon
44983012,2014-06-03 15:53:45,arfon
44913990,2014-06-03 02:34:42,arfon
44913867,2014-06-03 02:32:04,arfon
44913662,2014-06-03 02:27:22,arfon
44913551,2014-06-03 02:25:00,arfon
44913435,2014-06-03 02:22:17,arfon
44913289,2014-06-03 02:18:57,arfon
44913231,2014-06-03 02:17:46,arfon
44913131,2014-06-03 02:15:56,arfon
44912931,2014-06-03 02:11:52,arfon
44910759,2014-06-03 01:28:48,arfon
44910473,2014-06-03 01:23:37,arfon
44910132,2014-06-03 01:17:12,arfon
44908498,2014-06-03 00:47:23,arfon
44884170,2014-06-02 20:04:57,bkeepers
44882863,2014-06-02 19:53:15,arfon
44882158,2014-06-02 19:46:49,bkeepers
44869705,2014-06-02 17:54:02,arfon
44868468,2014-06-02 17:43:50,pchaigno
44808240,2014-06-02 07:21:18,pchaigno
44807149,2014-06-02 07:03:44,pchaigno
44806951,2014-06-02 07:00:09,pchaigno
44785544,2014-06-01 18:51:00,pchaigno
44784837,2014-06-01 18:24:50,pchaigno
44779521,2014-06-01 14:50:39,pchaigno
44779371,2014-06-01 14:42:48,pchaigno
44779012,2014-06-01 14:26:15,pchaigno
44778940,2014-06-01 14:23:25,pchaigno
44778774,2014-06-01 14:15:49,pchaigno
44778560,2014-06-01 14:05:30,pchaigno
44778473,2014-06-01 14:02:04,pchaigno
44778125,2014-06-01 13:46:19,pchaigno
44749488,2014-05-31 14:19:55,arfon
44749399,2014-05-31 14:15:45,arfon
44749261,2014-05-31 14:10:06,arfon
44720063,2014-05-31 07:19:56,pchaigno
44701399,2014-05-30 21:25:43,arfon
44700176,2014-05-30 21:11:52,arfon
44699856,2014-05-30 21:08:38,arfon
44699553,2014-05-30 21:05:25,arfon
44698927,2014-05-30 20:58:54,arfon
44697754,2014-05-30 20:47:36,arfon
44697605,2014-05-30 20:46:06,arfon
44695762,2014-05-30 20:26:54,arfon
44695601,2014-05-30 20:25:01,arfon
44695238,2014-05-30 20:21:14,arfon
44695167,2014-05-30 20:20:36,arfon
44693172,2014-05-30 19:59:10,arfon
44692949,2014-05-30 19:56:58,arfon
44283078,2014-05-27 14:26:23,arfon
44208800,2014-05-26 18:16:09,pchaigno
44207180,2014-05-26 17:46:20,larsbrinkhoff
43976261,2014-05-23 06:48:27,pchaigno
43948520,2014-05-22 21:49:35,arfon
43790738,2014-05-21 17:46:15,pchaigno
43790346,2014-05-21 17:42:57,pchaigno
43533122,2014-05-19 17:33:02,arfon
43532863,2014-05-19 17:30:47,pchaigno
43413923,2014-05-17 16:41:38,pchaigno
43413104,2014-05-17 16:31:22,pchaigno
43373600,2014-05-16 20:03:56,pchaigno
43371204,2014-05-16 19:39:07,pchaigno
